open,high,low,close,volume,vwap,timestamp,transactions,otc
171.39,171.47,171.3658,171.395,11472,171.4238,2024-01-02 15:18:00,304,
171.42,171.45,171.37,171.42,5745,171.4139,2024-01-02 15:19:00,192,
171.4399,171.62,171.4,171.4,12928,171.5121,2024-01-02 15:20:00,365,
171.4,171.48,171.37,171.395,12110,171.4236,2024-01-02 15:21:00,244,
171.41,171.42,171.29,171.32,21690,171.364,2024-01-02 15:22:00,356,
171.33,171.4,171.33,171.36,6259,171.3626,2024-01-02 15:23:00,226,
171.35,171.49,171.32,171.48,18593,171.3863,2024-01-02 15:24:00,375,
171.49,171.59,171.48,171.565,15893,171.5269,2024-01-02 15:25:00,309,
171.565,171.7,171.565,171.66,15366,171.6374,2024-01-02 15:26:00,349,
171.67,171.69,171.56,171.5863,19176,171.611,2024-01-02 15:27:00,368,
171.58,171.59,171.45,171.45,5183,171.5067,2024-01-02 15:28:00,235,
171.47,171.59,171.46,171.58,9281,171.5409,2024-01-02 15:29:00,295,
171.65,171.83,171.64,171.83,11561,171.7517,2024-01-02 15:30:00,365,
171.7775,171.81,171.6181,171.68,15907,171.6726,2024-01-02 15:31:00,338,
171.71,171.71,171.5338,171.56,5832,171.6125,2024-01-02 15:32:00,230,
171.57,171.63,171.53,171.535,5107,171.5772,2024-01-02 15:33:00,224,
171.55,171.565,171.43,171.515,7134,171.5058,2024-01-02 15:34:00,262,
171.52,171.75,171.51,171.75,6394,171.6075,2024-01-02 15:35:00,258,
171.725,171.85,171.725,171.85,5558,171.7873,2024-01-02 15:36:00,219,
171.83,171.9,171.74,171.8,25018,171.8406,2024-01-02 15:37:00,427,
171.85,171.9,171.8,171.9,9856,171.8422,2024-01-02 15:38:00,229,
171.91,171.99,171.85,171.98,6692,171.8932,2024-01-02 15:39:00,251,
171.99,172.07,171.9463,171.975,10443,171.9914,2024-01-02 15:40:00,340,
171.98,172.14,171.93,172.09,8684,172.0354,2024-01-02 15:41:00,257,
172.1,172.145,172.05,172.145,6574,172.0831,2024-01-02 15:42:00,277,
172.14,172.195,172.14,172.185,6951,172.1624,2024-01-02 15:43:00,223,
172.17,172.19,172.11,172.19,12856,172.1443,2024-01-02 15:44:00,302,
172.19,172.34,172.19,172.315,9044,172.2839,2024-01-02 15:45:00,344,
172.35,172.53,172.33,172.48,8236,172.407,2024-01-02 15:46:00,308,
172.505,172.64,172.47,172.62,46295,172.582,2024-01-02 15:47:00,504,
172.6138,172.75,172.6138,172.75,13625,172.634,2024-01-02 15:48:00,368,
172.795,172.84,172.72,172.82,11440,172.7602,2024-01-02 15:49:00,291,
172.85,172.91,172.81,172.81,14083,172.8417,2024-01-02 15:50:00,404,
172.84,172.8444,172.665,172.665,14561,172.7687,2024-01-02 15:51:00,394,
172.63,172.73,172.63,172.701,9568,172.7055,2024-01-02 15:52:00,266,
172.7,172.7,172.65,172.69,10832,172.6797,2024-01-02 15:53:00,285,
172.7005,172.72,172.58,172.5805,6399,172.6661,2024-01-02 15:54:00,228,
172.59,172.59,172.44,172.45,7934,172.5142,2024-01-02 15:55:00,243,
172.45,172.45,172.335,172.35,6816,172.3834,2024-01-02 15:56:00,173,
172.36,172.48,172.36,172.48,16512,172.4263,2024-01-02 15:57:00,381,
172.52,172.665,172.52,172.6599,6515,172.5924,2024-01-02 15:58:00,199,
172.64,172.66,172.54,172.54,6535,172.6164,2024-01-02 15:59:00,216,
172.53,172.53,172.35,172.36,10233,172.4153,2024-01-02 16:00:00,315,
172.35,172.37,172.26,172.3,8638,172.3257,2024-01-02 16:01:00,279,
172.33,172.42,172.31,172.31,7603,172.3563,2024-01-02 16:02:00,264,
172.3,172.305,172.2274,172.2425,4540,172.2638,2024-01-02 16:03:00,211,
172.24,172.2603,172.215,172.24,4949,172.2424,2024-01-02 16:04:00,195,
172.24,172.37,172.24,172.37,10730,172.3252,2024-01-02 16:05:00,272,
172.4,172.43,172.315,172.43,5176,172.3695,2024-01-02 16:06:00,147,
172.4,172.4,172.275,172.315,7633,172.3515,2024-01-02 16:07:00,250,
172.315,172.3999,172.29,172.3999,7466,172.3613,2024-01-02 16:08:00,197,
172.378,172.4,172.32,172.38,7374,172.3568,2024-01-02 16:09:00,176,
172.37,172.41,172.22,172.27,6888,172.3243,2024-01-02 16:10:00,190,
172.27,172.36,172.27,172.36,33679,172.3176,2024-01-02 16:11:00,336,
172.36,172.37,172.2204,172.29,10895,172.3047,2024-01-02 16:12:00,246,
172.2588,172.3,172.22,172.22,5813,172.2489,2024-01-02 16:13:00,176,
172.24,172.25,172.22,172.22,6003,172.2378,2024-01-02 16:14:00,175,
172.23,172.33,172.23,172.28,9708,172.2827,2024-01-02 16:15:00,228,
172.26,172.337,172.235,172.235,11661,172.2874,2024-01-02 16:16:00,241,
172.235,172.38,172.17,172.38,16174,172.2649,2024-01-02 16:17:00,289,
172.36,172.36,172.25,172.25,7986,172.2986,2024-01-02 16:18:00,216,
172.25,172.42,172.225,172.42,8221,172.2992,2024-01-02 16:19:00,216,
172.4,172.45,172.3,172.38,18243,172.3768,2024-01-02 16:20:00,301,
172.39,172.49,172.39,172.475,11224,172.4342,2024-01-02 16:21:00,230,
172.475,172.4825,172.41,172.47,8009,172.448,2024-01-02 16:22:00,215,
172.48,172.55,172.475,172.55,8599,172.5119,2024-01-02 16:23:00,288,
172.5519,172.61,172.52,172.56,12804,172.5677,2024-01-02 16:24:00,312,
172.54,172.54,172.3,172.3,17391,172.4228,2024-01-02 16:25:00,313,
172.33,172.34,172.27,172.27,6510,172.3068,2024-01-02 16:26:00,171,
172.28,172.301,172.24,172.24,5642,172.2748,2024-01-02 16:27:00,155,
172.26,172.32,172.26,172.29,6016,172.2842,2024-01-02 16:28:00,166,
172.2665,172.3,172.26,172.28,4780,172.2775,2024-01-02 16:29:00,155,
172.27,172.29,172.23,172.23,4101,172.2703,2024-01-02 16:30:00,89,
172.2,172.2394,172.1754,172.2,8076,172.2054,2024-01-02 16:31:00,178,
172.21,172.38,172.2,172.38,12651,172.258,2024-01-02 16:32:00,290,
172.39,172.45,172.36,172.44,9837,172.3956,2024-01-02 16:33:00,237,
172.45,172.49,172.435,172.46,8187,172.457,2024-01-02 16:34:00,230,
172.46,172.465,172.38,172.389,11953,172.4191,2024-01-02 16:35:00,222,
172.35,172.36,172.25,172.31,8255,172.307,2024-01-02 16:36:00,178,
172.3,172.3,172.255,172.28,5598,172.2768,2024-01-02 16:37:00,145,
172.27,172.27,172.21,172.24,3650,172.2483,2024-01-02 16:38:00,118,
172.24,172.265,172.22,172.23,5165,172.2392,2024-01-02 16:39:00,164,
172.24,172.27,172.22,172.27,3653,172.2532,2024-01-02 16:40:00,114,
172.26,172.3,172.25,172.26,4703,172.2774,2024-01-02 16:41:00,167,
172.25,172.3175,172.25,172.31,7052,172.277,2024-01-02 16:42:00,152,
172.3,172.3,172.22,172.235,4650,172.2591,2024-01-02 16:43:00,231,
172.241,172.241,172.1604,172.23,6844,172.195,2024-01-02 16:44:00,231,
172.23,172.3,172.23,172.28,7135,172.2701,2024-01-02 16:45:00,244,
172.3,172.4376,172.28,172.39,5359,172.3438,2024-01-02 16:46:00,284,
172.3966,172.42,172.3367,172.3367,4255,172.3849,2024-01-02 16:47:00,233,
172.33,172.33,172.2645,172.29,5056,172.2828,2024-01-02 16:48:00,212,
172.28,172.35,172.28,172.35,6996,172.3161,2024-01-02 16:49:00,322,
172.34,172.34,172.29,172.32,3398,172.3115,2024-01-02 16:50:00,246,
172.31,172.37,172.28,172.37,5380,172.3163,2024-01-02 16:51:00,279,
172.36,172.38,172.34,172.38,3589,172.372,2024-01-02 16:52:00,233,
172.4,172.51,172.4,172.5,4136,172.4488,2024-01-02 16:53:00,253,
172.51,172.57,172.508,172.55,7864,172.5429,2024-01-02 16:54:00,269,
172.54,172.5568,172.49,172.53,6896,172.5294,2024-01-02 16:55:00,286,
172.495,172.51,172.44,172.44,4086,172.4748,2024-01-02 16:56:00,248,
172.3794,172.3898,172.3466,172.3898,2376,172.3704,2024-01-02 16:57:00,171,
172.39,172.41,172.33,172.41,2987,172.3653,2024-01-02 16:58:00,207,
172.4,172.42,172.39,172.4,4388,172.4048,2024-01-02 16:59:00,194,
172.41,172.43,172.3654,172.41,6706,172.39,2024-01-02 17:00:00,274,
172.44,172.44,172.43,172.43,2150,172.4347,2024-01-02 17:01:00,183,
172.46,172.476,172.43,172.455,4702,172.4537,2024-01-02 17:02:00,223,
172.45,172.46,172.43,172.445,3676,172.4467,2024-01-02 17:03:00,211,
172.44,172.44,172.35,172.35,4395,172.3917,2024-01-02 17:04:00,206,
172.37,172.37,172.2515,172.33,35458,172.3117,2024-01-02 17:05:00,490,
172.32,172.32,172.255,172.255,2953,172.2876,2024-01-02 17:06:00,185,
172.26,172.33,172.25,172.32,6567,172.2742,2024-01-02 17:07:00,233,
172.32,172.32,172.285,172.285,2462,172.3064,2024-01-02 17:08:00,179,
172.33,172.3339,172.27,172.285,2727,172.3026,2024-01-02 17:09:00,195,
172.25,172.35,172.24,172.35,4583,172.2838,2024-01-02 17:10:00,267,
172.31,172.365,172.3,172.365,3511,172.3273,2024-01-02 17:11:00,193,
172.3599,172.3599,172.33,172.35,1545,172.3532,2024-01-02 17:12:00,111,
172.3504,172.38,172.315,172.38,3486,172.3483,2024-01-02 17:13:00,123,
172.38,172.39,172.32,172.3305,6265,172.3572,2024-01-02 17:14:00,128,
172.32,172.36,172.27,172.27,6027,172.3186,2024-01-02 17:15:00,191,
172.29,172.33,172.2,172.275,8015,172.2614,2024-01-02 17:16:00,261,
172.29,172.3358,172.25,172.28,6076,172.2847,2024-01-02 17:17:00,159,
172.31,172.35,172.3,172.3381,2221,172.3283,2024-01-02 17:18:00,93,
172.328,172.3499,172.29,172.3204,5138,172.3146,2024-01-02 17:19:00,116,
172.34,172.37,172.26,172.2803,7558,172.3089,2024-01-02 17:20:00,229,
172.29,172.34,172.28,172.34,2826,172.3092,2024-01-02 17:21:00,90,
172.33,172.3333,172.23,172.24,3345,172.2779,2024-01-02 17:22:00,130,
172.245,172.39,172.24,172.39,5514,172.2911,2024-01-02 17:23:00,134,
172.42,172.49,172.42,172.45,3311,172.4387,2024-01-02 17:24:00,123,
172.43,172.5,172.43,172.5,2392,172.4717,2024-01-02 17:25:00,119,
172.515,172.53,172.51,172.52,3206,172.4894,2024-01-02 17:26:00,104,
172.51,172.51,172.4474,172.48,3715,172.4823,2024-01-02 17:27:00,117,
172.46,172.575,172.45,172.5431,20540,172.5029,2024-01-02 17:28:00,139,
172.555,172.59,172.54,172.57,4140,172.564,2024-01-02 17:29:00,112,
172.59,172.65,172.57,172.6,4348,172.6094,2024-01-02 17:30:00,133,
172.59,172.595,172.55,172.57,6805,172.5675,2024-01-02 17:31:00,127,
172.57,172.6226,172.57,172.62,5133,172.5893,2024-01-02 17:32:00,150,
172.64,172.64,172.57,172.57,5483,172.5933,2024-01-02 17:33:00,151,
172.58,172.6,172.58,172.6,4520,172.5919,2024-01-02 17:34:00,124,
172.5996,172.675,172.5996,172.675,3213,172.621,2024-01-02 17:35:00,106,
172.675,172.685,172.65,172.675,4548,172.6675,2024-01-02 17:36:00,132,
172.68,172.72,172.68,172.71,2243,172.7042,2024-01-02 17:37:00,91,
172.73,172.77,172.71,172.77,3440,172.7256,2024-01-02 17:38:00,116,
172.77,172.77,172.73,172.735,3698,172.75,2024-01-02 17:39:00,116,
172.74,172.78,172.73,172.78,10585,172.7573,2024-01-02 17:40:00,139,
172.77,172.8,172.72,172.75,7542,172.762,2024-01-02 17:41:00,237,
172.7577,172.7577,172.69,172.69,7662,172.7103,2024-01-02 17:42:00,106,
172.66,172.6765,172.655,172.66,1893,172.6642,2024-01-02 17:43:00,79,
172.66,172.6978,172.6456,172.6978,3397,172.6721,2024-01-02 17:44:00,111,
172.7,172.73,172.69,172.7,3786,172.7069,2024-01-02 17:45:00,134,
172.69,172.732,172.67,172.73,4557,172.6984,2024-01-02 17:46:00,173,
172.71,172.75,172.71,172.742,7177,172.7366,2024-01-02 17:47:00,89,
172.77,172.79,172.685,172.695,3687,172.7362,2024-01-02 17:48:00,135,
172.71,172.71,172.66,172.71,2806,172.6824,2024-01-02 17:49:00,100,
172.72,172.72,172.64,172.64,2840,172.6908,2024-01-02 17:50:00,98,
172.5927,172.6099,172.5,172.53,3173,172.567,2024-01-02 17:51:00,173,
172.54,172.54,172.5,172.5332,2970,172.5246,2024-01-02 17:52:00,138,
172.55,172.59,172.55,172.58,2228,172.5741,2024-01-02 17:53:00,89,
172.5883,172.61,172.545,172.545,4227,172.5801,2024-01-02 17:54:00,128,
172.54,172.55,172.54,172.55,1403,172.5477,2024-01-02 17:55:00,68,
172.56,172.595,172.56,172.56,2341,172.5689,2024-01-02 17:56:00,85,
172.56,172.57,172.52,172.55,4736,172.542,2024-01-02 17:57:00,157,
172.56,172.585,172.56,172.58,3942,172.5704,2024-01-02 17:58:00,114,
172.59,172.64,172.58,172.64,9159,172.6165,2024-01-02 17:59:00,199,
172.63,172.66,172.63,172.66,6091,172.6477,2024-01-02 18:00:00,134,
172.65,172.67,172.625,172.625,4814,172.6543,2024-01-02 18:01:00,156,
172.625,172.66,172.61,172.65,3526,172.6355,2024-01-02 18:02:00,132,
172.68,172.68,172.59,172.59,3622,172.6507,2024-01-02 18:03:00,139,
172.55,172.56,172.47,172.47,3529,172.54,2024-01-02 18:04:00,128,
172.4798,172.4798,172.4425,172.46,2567,172.4578,2024-01-02 18:05:00,99,
172.46,172.495,172.46,172.495,3145,172.4809,2024-01-02 18:06:00,103,
172.5,172.515,172.48,172.48,2363,172.4923,2024-01-02 18:07:00,112,
172.48,172.5,172.46,172.4695,5053,172.4813,2024-01-02 18:08:00,124,
172.48,172.53,172.48,172.49,2915,172.5034,2024-01-02 18:09:00,148,
172.5,172.5,172.44,172.45,4801,172.4698,2024-01-02 18:10:00,180,
172.455,172.47,172.455,172.47,1646,172.4655,2024-01-02 18:11:00,86,
172.46,172.5,172.4403,172.5,3715,172.4695,2024-01-02 18:12:00,108,
172.53,172.55,172.425,172.425,5083,172.4968,2024-01-02 18:13:00,143,
172.42,172.43,172.36,172.36,2518,172.3828,2024-01-02 18:14:00,97,
172.361,172.375,172.32,172.32,3899,172.3615,2024-01-02 18:15:00,114,
172.325,172.345,172.315,172.32,2441,172.3268,2024-01-02 18:16:00,84,
172.335,172.37,172.315,172.37,4798,172.3407,2024-01-02 18:17:00,114,
172.37,172.425,172.37,172.42,7444,172.3841,2024-01-02 18:18:00,117,
172.43,172.46,172.43,172.46,1760,172.4384,2024-01-02 18:19:00,67,
172.46,172.46,172.37,172.39,4198,172.4171,2024-01-02 18:20:00,161,
172.375,172.395,172.31,172.312,8405,172.3438,2024-01-02 18:21:00,137,
172.285,172.3,172.23,172.23,3709,172.2728,2024-01-02 18:22:00,104,
172.25,172.28,172.23,172.25,5516,172.25,2024-01-02 18:23:00,123,
172.245,172.3,172.245,172.29,2295,172.2853,2024-01-02 18:24:00,71,
172.295,172.3,172.2691,172.2691,1784,172.2876,2024-01-02 18:25:00,97,
172.28,172.39,172.28,172.39,4010,172.3192,2024-01-02 18:26:00,88,
172.39,172.4,172.36,172.36,2258,172.3859,2024-01-02 18:27:00,86,
172.37,172.39,172.37,172.39,1495,172.3865,2024-01-02 18:28:00,66,
172.41,172.41,172.28,172.305,4881,172.3438,2024-01-02 18:29:00,161,
172.26,172.26,172.18,172.2,3344,172.2569,2024-01-02 18:30:00,86,
172.2,172.24,172.19,172.2079,3383,172.2159,2024-01-02 18:31:00,114,
172.2,172.2,172.16,172.18,5655,172.1873,2024-01-02 18:32:00,158,
172.2,172.25,172.2,172.25,2803,172.2284,2024-01-02 18:33:00,101,
172.25,172.32,172.23,172.295,24061,172.2569,2024-01-02 18:34:00,203,
172.3,172.33,172.29,172.3116,2858,172.3095,2024-01-02 18:35:00,101,
172.32,172.3252,172.2973,172.32,3414,172.3148,2024-01-02 18:36:00,91,
172.33,172.355,172.33,172.34,3589,172.3347,2024-01-02 18:37:00,110,
172.35,172.35,172.32,172.335,5103,172.3323,2024-01-02 18:38:00,129,
172.335,172.345,172.33,172.345,2747,172.3337,2024-01-02 18:39:00,71,
172.35,172.39,172.35,172.39,3667,172.3705,2024-01-02 18:40:00,96,
172.4,172.41,172.38,172.4,2359,172.3999,2024-01-02 18:41:00,71,
172.42,172.42,172.35,172.365,4450,172.3858,2024-01-02 18:42:00,101,
172.38,172.44,172.38,172.424,2131,172.4115,2024-01-02 18:43:00,112,
172.425,172.425,172.39,172.39,4539,172.3999,2024-01-02 18:44:00,129,
172.39,172.39,172.3,172.325,4283,172.338,2024-01-02 18:45:00,132,
172.29,172.35,172.285,172.33,3744,172.3195,2024-01-02 18:46:00,109,
172.33,172.37,172.295,172.37,3244,172.3226,2024-01-02 18:47:00,93,
172.38,172.425,172.38,172.425,2563,172.3746,2024-01-02 18:48:00,84,
172.43,172.43,172.39,172.4299,3550,172.4143,2024-01-02 18:49:00,107,
172.405,172.46,172.405,172.435,3429,172.4366,2024-01-02 18:50:00,102,
172.45,172.4918,172.4299,172.4299,3275,172.4582,2024-01-02 18:51:00,111,
172.41,172.415,172.325,172.335,5229,172.3664,2024-01-02 18:52:00,147,
172.33,172.33,172.27,172.295,7273,172.3114,2024-01-02 18:53:00,195,
172.2826,172.305,172.27,172.305,2998,172.286,2024-01-02 18:54:00,112,
172.3,172.32,172.29,172.32,3502,172.3133,2024-01-02 18:55:00,91,
172.33,172.34,172.25,172.255,49294,172.3145,2024-01-02 18:56:00,196,
172.265,172.265,172.19,172.22,5324,172.2252,2024-01-02 18:57:00,169,
172.21,172.23,172.16,172.171,4021,172.1914,2024-01-02 18:58:00,157,
172.18,172.27,172.18,172.27,4195,172.2314,2024-01-02 18:59:00,139,
172.23,172.28,172.22,172.25,5191,172.2449,2024-01-02 19:00:00,155,
172.22,172.25,172.22,172.245,2587,172.2366,2024-01-02 19:01:00,94,
172.2367,172.27,172.23,172.265,6784,172.2517,2024-01-02 19:02:00,178,
172.255,172.3678,172.255,172.35,3749,172.3149,2024-01-02 19:03:00,152,
172.36,172.39,172.35,172.39,4547,172.3701,2024-01-02 19:04:00,169,
172.3953,172.47,172.39,172.395,11114,172.428,2024-01-02 19:05:00,283,
172.41,172.42,172.38,172.42,5927,172.402,2024-01-02 19:06:00,146,
172.4,172.4,172.36,172.4,4624,172.3797,2024-01-02 19:07:00,148,
172.42,172.43,172.3306,172.41,7078,172.3832,2024-01-02 19:08:00,168,
172.405,172.44,172.38,172.43,5490,172.4105,2024-01-02 19:09:00,139,
172.43,172.5,172.421,172.5,9327,172.4612,2024-01-02 19:10:00,330,
172.48,172.51,172.46,172.49,6131,172.4867,2024-01-02 19:11:00,192,
172.5,172.535,172.49,172.53,8565,172.5084,2024-01-02 19:12:00,168,
172.52,172.54,172.48,172.48,4615,172.5047,2024-01-02 19:13:00,146,
172.49,172.49,172.43,172.43,6809,172.4666,2024-01-02 19:14:00,152,
172.4209,172.47,172.4209,172.47,3294,172.4407,2024-01-02 19:15:00,97,
172.47,172.57,172.47,172.55,8809,172.5212,2024-01-02 19:16:00,200,
172.51,172.57,172.4667,172.55,5154,172.5135,2024-01-02 19:17:00,147,
172.575,172.63,172.575,172.6271,3866,172.6133,2024-01-02 19:18:00,116,
172.645,172.73,172.645,172.725,4390,172.6976,2024-01-02 19:19:00,155,
172.74,172.7601,172.72,172.73,6858,172.7349,2024-01-02 19:20:00,146,
172.74,172.78,172.72,172.72,6414,172.7522,2024-01-02 19:21:00,149,
172.73,172.73,172.675,172.69,6531,172.7001,2024-01-02 19:22:00,155,
172.6633,172.695,172.66,172.66,3272,172.676,2024-01-02 19:23:00,95,
172.6301,172.68,172.63,172.65,5919,172.6485,2024-01-02 19:24:00,138,
172.67,172.71,172.66,172.68,9798,172.6835,2024-01-02 19:25:00,247,
172.7,172.74,172.7,172.74,4340,172.7135,2024-01-02 19:26:00,141,
172.705,172.72,172.65,172.67,2604,172.6912,2024-01-02 19:27:00,109,
172.6778,172.6778,172.63,172.645,4490,172.6469,2024-01-02 19:28:00,153,
172.66,172.71,172.65,172.7099,3680,172.6821,2024-01-02 19:29:00,113,
172.68,172.8,172.68,172.8,3902,172.7169,2024-01-02 19:30:00,128,
172.79,172.8653,172.78,172.86,3488,172.811,2024-01-02 19:31:00,121,
172.85,172.9,172.8,172.8,20331,172.8813,2024-01-02 19:32:00,282,
172.82,172.824,172.77,172.77,3046,172.8037,2024-01-02 19:33:00,100,
172.7774,172.7774,172.68,172.69,2988,172.7241,2024-01-02 19:34:00,105,
172.7,172.7,172.645,172.68,4233,172.6939,2024-01-02 19:35:00,129,
172.68,172.71,172.67,172.71,7918,172.6821,2024-01-02 19:36:00,159,
172.71,172.73,172.7,172.73,2196,172.7153,2024-01-02 19:37:00,121,
172.75,172.77,172.72,172.77,5681,172.7493,2024-01-02 19:38:00,174,
172.78,172.79,172.745,172.785,7124,172.7587,2024-01-02 19:39:00,194,
172.79,172.85,172.79,172.84,2222,172.8243,2024-01-02 19:40:00,98,
172.84,172.9,172.83,172.89,8056,172.8741,2024-01-02 19:41:00,168,
172.9,172.94,172.9,172.92,7013,172.9282,2024-01-02 19:42:00,173,
172.925,172.925,172.82,172.84,13117,172.8728,2024-01-02 19:43:00,354,
172.825,172.845,172.815,172.845,2546,172.8262,2024-01-02 19:44:00,85,
172.845,172.853,172.81,172.81,7503,172.8296,2024-01-02 19:45:00,185,
172.79,172.84,172.79,172.84,5215,172.8229,2024-01-02 19:46:00,148,
172.84,172.8595,172.835,172.85,4544,172.8434,2024-01-02 19:47:00,102,
172.84,172.845,172.78,172.78,7685,172.8197,2024-01-02 19:48:00,212,
172.785,172.81,172.76,172.78,5304,172.7896,2024-01-02 19:49:00,150,
172.7801,172.81,172.77,172.77,5910,172.789,2024-01-02 19:50:00,157,
172.78,172.85,172.775,172.85,5879,172.8095,2024-01-02 19:51:00,144,
172.86,172.86,172.82,172.85,11537,172.8344,2024-01-02 19:52:00,236,
172.855,172.855,172.735,172.735,7942,172.8267,2024-01-02 19:53:00,201,
172.74,172.785,172.73,172.785,3197,172.7571,2024-01-02 19:54:00,144,
172.75,172.75,172.69,172.7336,5525,172.7267,2024-01-02 19:55:00,150,
172.7215,172.76,172.72,172.76,4395,172.7309,2024-01-02 19:56:00,151,
172.725,172.765,172.72,172.73,8130,172.7388,2024-01-02 19:57:00,168,
172.75,172.83,172.75,172.7546,6797,172.7923,2024-01-02 19:58:00,166,
172.76,172.8,172.75,172.785,8200,172.7749,2024-01-02 19:59:00,276,
172.775,172.85,172.7,172.84,16033,172.7689,2024-01-02 20:00:00,439,
172.825,172.83,172.8,172.81,4448,172.815,2024-01-02 20:01:00,116,
172.81,172.82,172.79,172.82,7292,172.8093,2024-01-02 20:02:00,208,
172.8,172.84,172.8,172.814,4661,172.8186,2024-01-02 20:03:00,153,
172.83,172.84,172.76,172.792,8068,172.8034,2024-01-02 20:04:00,185,
172.7801,172.7801,172.67,172.68,13278,172.7119,2024-01-02 20:05:00,273,
172.655,172.66,172.57,172.57,10109,172.6349,2024-01-02 20:06:00,268,
172.54,172.54,172.485,172.485,8403,172.5595,2024-01-02 20:07:00,204,
172.49,172.56,172.49,172.55,9169,172.518,2024-01-02 20:08:00,244,
172.57,172.62,172.49,172.52,7597,172.5536,2024-01-02 20:09:00,242,
172.52,172.53,172.48,172.48,6865,172.5093,2024-01-02 20:10:00,159,
172.48,172.5,172.45,172.47,12431,172.485,2024-01-02 20:11:00,262,
172.48,172.55,172.48,172.55,9006,172.5145,2024-01-02 20:12:00,221,
172.545,172.63,172.545,172.61,3679,172.5961,2024-01-02 20:13:00,135,
172.61,172.6499,172.6,172.63,8942,172.6208,2024-01-02 20:14:00,228,
172.63,172.64,172.52,172.52,10831,172.5751,2024-01-02 20:15:00,281,
