timestamp,open,high,low,close,volume,vwap,transactions,otc
1/2/24 16:33,59.495,59.51,59.49,59.495,38580,59.4995,327,
1/2/24 16:34,59.5,59.51,59.48,59.49,27653,59.4947,327,
1/2/24 16:35,59.495,59.5,59.44,59.45,25311,59.4704,309,
1/2/24 16:36,59.4579,59.46,59.44,59.455,10802,59.4495,137,
1/2/24 16:37,59.455,59.47,59.45,59.46,12546,59.4546,171,
1/2/24 16:38,59.465,59.465,59.4422,59.455,7969,59.4533,123,
1/2/24 16:39,59.46,59.4775,59.455,59.475,40642,59.4688,177,
1/2/24 16:40,59.475,59.485,59.47,59.48,13311,59.4772,191,
1/2/24 16:41,59.48,59.4807,59.46,59.465,21960,59.4714,274,
1/2/24 16:42,59.46,59.51,59.45,59.505,21290,59.478,313,
1/2/24 16:43,59.505,59.505,59.485,59.5,20751,59.4961,334,
1/2/24 16:44,59.495,59.495,59.462,59.4733,12425,59.4772,277,
1/2/24 16:45,59.475,59.49,59.465,59.49,17960,59.4782,351,
1/2/24 16:46,59.49,59.5499,59.49,59.54,30780,59.5117,360,
1/2/24 16:47,59.545,59.555,59.53,59.5338,40930,59.546,421,
1/2/24 16:48,59.53,59.53,59.5128,59.515,13171,59.5243,256,
1/2/24 16:49,59.52,59.54,59.51,59.54,27968,59.528,315,
1/2/24 16:50,59.54,59.54,59.53,59.535,6882,59.5344,231,
1/2/24 16:51,59.54,59.56,59.53,59.555,11442,59.5411,276,
1/2/24 16:52,59.555,59.59,59.5512,59.58,22459,59.5773,280,
1/2/24 16:53,59.585,59.59,59.565,59.57,40353,59.5816,482,
1/2/24 16:54,59.57,59.6,59.57,59.59,20277,59.5896,232,
1/2/24 16:55,59.595,59.6,59.59,59.6,11749,59.5947,277,
1/2/24 16:56,59.6,59.6,59.56,59.57,32888,59.5905,495,
1/2/24 16:57,59.57,59.57,59.55,59.555,23503,59.5555,266,
1/2/24 16:58,59.56,59.5655,59.54,59.5655,18060,59.5499,331,
1/2/24 16:59,59.565,59.58,59.56,59.565,81685,59.5721,558,
1/2/24 17:00,59.57,59.6,59.56,59.6,15616,59.5824,318,
1/2/24 17:01,59.5978,59.6,59.585,59.595,19939,59.594,383,
1/2/24 17:02,59.595,59.595,59.58,59.585,14942,59.5885,252,
1/2/24 17:03,59.585,59.59,59.58,59.585,14159,59.5848,232,
1/2/24 17:04,59.585,59.585,59.56,59.57,13159,59.5712,314,
1/2/24 17:05,59.56,59.565,59.54,59.5501,16092,59.5553,307,
1/2/24 17:06,59.55,59.55,59.525,59.53,15497,59.5371,284,
1/2/24 17:07,59.535,59.55,59.53,59.545,13163,59.5385,242,
1/2/24 17:08,59.55,59.55,59.54,59.54,3397,59.5447,153,
1/2/24 17:09,59.545,59.55,59.54,59.5422,4296,59.5451,210,
1/2/24 17:10,59.55,59.58,59.545,59.56,30493,59.563,482,
1/2/24 17:11,59.57,59.57,59.54,59.545,23390,59.5496,313,
1/2/24 17:12,59.545,59.555,59.541,59.555,14225,59.5472,162,
1/2/24 17:13,59.55,59.57,59.55,59.565,13375,59.5628,189,
1/2/24 17:14,59.565,59.57,59.54,59.5418,32700,59.5529,320,
1/2/24 17:15,59.54,59.56,59.535,59.5352,9638,59.5487,166,
1/2/24 17:16,59.54,59.56,59.51,59.54,19486,59.5336,286,
1/2/24 17:17,59.54,59.55,59.515,59.55,26884,59.5331,286,
1/2/24 17:18,59.545,59.555,59.541,59.551,11956,59.5502,160,
1/2/24 17:19,59.555,59.555,59.53,59.55,21351,59.5427,287,
1/2/24 17:20,59.545,59.575,59.545,59.56,86829,59.5534,321,
1/2/24 17:21,59.56,59.59,59.555,59.585,16790,59.5751,153,
1/2/24 17:22,59.585,59.59,59.57,59.57,11195,59.5792,183,
1/2/24 17:23,59.575,59.6,59.575,59.585,27396,59.587,280,
1/2/24 17:24,59.58,59.605,59.58,59.595,48730,59.5931,398,
1/2/24 17:25,59.5918,59.6,59.59,59.6,20647,59.5962,299,
1/2/24 17:26,59.6,59.62,59.6,59.61,25395,59.6085,305,
1/2/24 17:27,59.615,59.615,59.59,59.6,10659,59.601,159,
1/2/24 17:28,59.605,59.65,59.6,59.635,14099,59.6275,253,
1/2/24 17:29,59.63,59.6384,59.63,59.63,6764,59.6291,93,
1/2/24 17:30,59.635,59.66,59.635,59.655,10210,59.648,190,
1/2/24 17:31,59.65,59.65,59.63,59.6353,17831,59.6405,234,
1/2/24 17:32,59.635,59.635,59.62,59.625,9746,59.6291,166,
1/2/24 17:33,59.62,59.63,59.61,59.61,14384,59.6249,148,
1/2/24 17:34,59.62,59.63,59.62,59.6206,14391,59.6213,144,
1/2/24 17:35,59.63,59.65,59.625,59.6412,10917,59.6321,187,
1/2/24 17:36,59.645,59.655,59.645,59.655,4797,59.6483,119,
1/2/24 17:37,59.655,59.67,59.655,59.6632,5625,59.6587,110,
1/2/24 17:38,59.67,59.69,59.67,59.69,12498,59.674,211,
1/2/24 17:39,59.6849,59.685,59.66,59.67,27984,59.672,360,
1/2/24 17:40,59.6799,59.69,59.67,59.685,5757,59.6803,148,
1/2/24 17:41,59.69,59.69,59.67,59.675,12107,59.6804,207,
1/2/24 17:42,59.675,59.6775,59.655,59.655,10545,59.667,187,
1/2/24 17:43,59.6578,59.6682,59.6533,59.655,12098,59.6607,199,
1/2/24 17:44,59.6562,59.665,59.6512,59.665,8854,59.6587,123,
1/2/24 17:45,59.665,59.685,59.66,59.6763,14215,59.6757,220,
1/2/24 17:46,59.67,59.69,59.66,59.69,11324,59.6752,198,
1/2/24 17:47,59.685,59.705,59.68,59.695,13975,59.6936,225,
1/2/24 17:48,59.7,59.71,59.665,59.675,17751,59.6924,290,
1/2/24 17:49,59.675,59.68,59.665,59.675,6117,59.6715,144,
1/2/24 17:50,59.6711,59.68,59.66,59.66,9818,59.6724,144,
1/2/24 17:51,59.6533,59.665,59.645,59.65,7867,59.6528,175,
1/2/24 17:52,59.6599,59.665,59.65,59.65,14993,59.654,134,
1/2/24 17:53,59.655,59.675,59.65,59.675,19020,59.6662,154,
1/2/24 17:54,59.675,59.68,59.67,59.68,10232,59.6775,167,
1/2/24 17:55,59.67,59.675,59.67,59.675,4148,59.6728,93,
1/2/24 17:56,59.675,59.695,59.675,59.69,14199,59.6875,193,
1/2/24 17:57,59.6834,59.685,59.67,59.675,17335,59.675,195,
1/2/24 17:58,59.675,59.695,59.675,59.69,8795,59.6843,181,
1/2/24 17:59,59.695,59.705,59.69,59.7,7008,59.6983,153,
1/2/24 18:00,59.705,59.7053,59.703,59.705,4007,59.7025,109,
1/2/24 18:01,59.705,59.71,59.695,59.705,25766,59.7013,334,
1/2/24 18:02,59.705,59.72,59.7,59.7199,11030,59.703,173,
1/2/24 18:03,59.715,59.725,59.705,59.71,13644,59.7158,230,
1/2/24 18:04,59.71,59.71,59.695,59.705,8920,59.702,168,
1/2/24 18:05,59.7,59.705,59.69,59.705,14736,59.6994,205,
1/2/24 18:06,59.705,59.72,59.7018,59.705,28053,59.7132,239,
1/2/24 18:07,59.71,59.715,59.7,59.705,8860,59.7083,193,
1/2/24 18:08,59.705,59.71,59.7,59.705,5273,59.7043,110,
1/2/24 18:09,59.7095,59.73,59.7,59.72,29072,59.7223,336,
1/2/24 18:10,59.7125,59.725,59.71,59.7199,10336,59.717,174,
1/2/24 18:11,59.71,59.715,59.7041,59.715,11114,59.712,166,
1/2/24 18:12,59.72,59.73,59.71,59.72,16816,59.7186,236,
1/2/24 18:13,59.7298,59.735,59.715,59.72,48779,59.7244,382,
1/2/24 18:14,59.71,59.71,59.69,59.695,19762,59.7037,209,
1/2/24 18:15,59.7,59.7,59.69,59.695,9049,59.6944,98,
1/2/24 18:16,59.695,59.695,59.68,59.685,14774,59.6878,244,
1/2/24 18:17,59.685,59.695,59.675,59.69,13341,59.6845,236,
1/2/24 18:18,59.695,59.7,59.69,59.6948,14988,59.6927,152,
1/2/24 18:19,59.695,59.7,59.6918,59.7,8828,59.6976,181,
1/2/24 18:20,59.705,59.705,59.6847,59.685,13535,59.6915,219,
1/2/24 18:21,59.68,59.69,59.66,59.665,14901,59.6737,187,
1/2/24 18:22,59.66,59.66,59.64,59.64,5709,59.6503,132,
1/2/24 18:23,59.645,59.65,59.635,59.635,13016,59.6436,190,
1/2/24 18:24,59.635,59.65,59.63,59.64,17867,59.6411,132,
1/2/24 18:25,59.6483,59.655,59.64,59.645,9207,59.6498,174,
1/2/24 18:26,59.65,59.7,59.65,59.695,15303,59.6663,207,
1/2/24 18:27,59.7,59.7,59.685,59.685,12115,59.69,181,
1/2/24 18:28,59.69,59.71,59.69,59.71,9278,59.6991,164,
1/2/24 18:29,59.705,59.7071,59.675,59.675,11449,59.6936,224,
1/2/24 18:30,59.67,59.675,59.64,59.65,10482,59.6568,211,
1/2/24 18:31,59.6501,59.66,59.635,59.6462,8969,59.6484,164,
1/2/24 18:32,59.645,59.65,59.6231,59.63,12567,59.6334,185,
1/2/24 18:33,59.64,59.655,59.64,59.655,16828,59.6463,194,
1/2/24 18:34,59.655,59.68,59.655,59.67,15186,59.6701,223,
1/2/24 18:35,59.6641,59.68,59.66,59.67,8255,59.6704,159,
1/2/24 18:36,59.67,59.68,59.66,59.665,19061,59.6712,166,
1/2/24 18:37,59.67,59.6882,59.67,59.68,13484,59.678,178,
1/2/24 18:38,59.685,59.69,59.6701,59.69,12719,59.6816,192,
1/2/24 18:39,59.69,59.7,59.685,59.7,9716,59.6934,145,
1/2/24 18:40,59.695,59.715,59.69,59.71,20658,59.7043,252,
1/2/24 18:41,59.715,59.715,59.7,59.71,11906,59.7076,155,
1/2/24 18:42,59.71,59.71,59.695,59.7061,33336,59.702,173,
1/2/24 18:43,59.705,59.73,59.705,59.73,15105,59.7172,167,
1/2/24 18:44,59.72,59.74,59.72,59.72,29739,59.7279,318,
1/2/24 18:45,59.73,59.735,59.69,59.695,17960,59.7127,239,
1/2/24 18:46,59.69,59.7,59.68,59.68,25975,59.6952,303,
1/2/24 18:47,59.68,59.7,59.68,59.69,10859,59.6868,174,
1/2/24 18:48,59.69,59.7188,59.69,59.715,11860,59.7031,131,
1/2/24 18:49,59.715,59.725,59.71,59.71,9933,59.7158,144,
1/2/24 18:50,59.71,59.725,59.7003,59.72,15591,59.7137,172,
1/2/24 18:51,59.72,59.72,59.71,59.712,14624,59.7148,178,
1/2/24 18:52,59.71,59.715,59.69,59.695,7956,59.7048,155,
1/2/24 18:53,59.695,59.695,59.67,59.69,14740,59.6844,213,
1/2/24 18:54,59.69,59.705,59.685,59.705,11568,59.6976,147,
1/2/24 18:55,59.71,59.7258,59.7099,59.7258,24348,59.717,215,
1/2/24 18:56,59.72,59.73,59.695,59.695,16942,59.7141,272,
1/2/24 18:57,59.695,59.7,59.68,59.7,17268,59.6932,202,
1/2/24 18:58,59.705,59.705,59.695,59.705,9306,59.7008,124,
1/2/24 18:59,59.71,59.73,59.71,59.725,8583,59.7148,156,
1/2/24 19:00,59.725,59.725,59.7,59.715,17283,59.7122,185,
1/2/24 19:01,59.71,59.72,59.71,59.715,19383,59.7113,191,
1/2/24 19:02,59.715,59.72,59.71,59.715,8173,59.7145,116,
1/2/24 19:03,59.72,59.75,59.72,59.74,54679,59.7334,525,
1/2/24 19:04,59.74,59.745,59.735,59.741,10994,59.7406,187,
1/2/24 19:05,59.745,59.77,59.74,59.74,32306,59.7536,327,
1/2/24 19:06,59.745,59.745,59.725,59.7338,11582,59.7328,175,
1/2/24 19:07,59.7313,59.7313,59.705,59.71,13524,59.7169,167,
1/2/24 19:08,59.71,59.72,59.7,59.72,7519,59.7122,147,
1/2/24 19:09,59.715,59.72,59.69,59.7098,26877,59.7015,319,
1/2/24 19:10,59.71,59.725,59.705,59.715,24130,59.7157,269,
1/2/24 19:11,59.7153,59.725,59.71,59.715,10273,59.718,137,
1/2/24 19:12,59.715,59.72,59.71,59.715,6003,59.7157,97,
1/2/24 19:13,59.715,59.72,59.71,59.715,14348,59.7128,199,
1/2/24 19:14,59.71,59.72,59.71,59.712,6968,59.7128,100,
1/2/24 19:15,59.7128,59.73,59.71,59.725,15589,59.7203,191,
1/2/24 19:16,59.73,59.75,59.73,59.745,36512,59.7386,325,
1/2/24 19:17,59.74,59.74,59.72,59.74,55446,59.7362,365,
1/2/24 19:18,59.74,59.755,59.74,59.755,13259,59.7474,170,
1/2/24 19:19,59.755,59.78,59.755,59.775,21628,59.7672,230,
1/2/24 19:20,59.775,59.79,59.7701,59.79,15292,59.7846,105,
1/2/24 19:21,59.79,59.79,59.77,59.775,13974,59.7812,185,
1/2/24 19:22,59.775,59.775,59.74,59.745,29988,59.7586,288,
1/2/24 19:23,59.745,59.745,59.73,59.73,10011,59.7406,146,
1/2/24 19:24,59.7335,59.745,59.72,59.7228,14979,59.7354,217,
1/2/24 19:25,59.725,59.7359,59.72,59.72,12033,59.7291,174,
1/2/24 19:26,59.73,59.74,59.72,59.735,5820,59.729,112,
1/2/24 19:27,59.74,59.745,59.73,59.7315,10629,59.7383,136,
1/2/24 19:28,59.74,59.745,59.73,59.7353,9226,59.7359,134,
1/2/24 19:29,59.735,59.75,59.73,59.7432,8835,59.7409,157,
1/2/24 19:30,59.74,59.775,59.74,59.77,15795,59.7594,252,
1/2/24 19:31,59.775,59.79,59.77,59.79,16460,59.7817,202,
1/2/24 19:32,59.785,59.79,59.77,59.77,23221,59.7761,303,
1/2/24 19:33,59.76,59.78,59.76,59.77,18865,59.7711,181,
1/2/24 19:34,59.77,59.77,59.73,59.73,25707,59.7524,168,
1/2/24 19:35,59.73,59.735,59.715,59.735,11275,59.7252,210,
1/2/24 19:36,59.735,59.74,59.73,59.74,9559,59.7365,130,
1/2/24 19:37,59.74,59.765,59.74,59.765,13517,59.7492,199,
1/2/24 19:38,59.7675,59.77,59.7624,59.765,8061,59.7648,119,
1/2/24 19:39,59.77,59.77,59.75,59.765,22082,59.7614,279,
1/2/24 19:40,59.7618,59.78,59.7618,59.77,11500,59.7701,236,
1/2/24 19:41,59.765,59.8,59.76,59.79,21410,59.7852,244,
1/2/24 19:42,59.8,59.8,59.785,59.79,21127,59.7915,252,
1/2/24 19:43,59.7985,59.7985,59.7601,59.78,23854,59.7814,262,
1/2/24 19:44,59.77,59.78,59.765,59.765,9290,59.7702,140,
1/2/24 19:45,59.77,59.77,59.75,59.76,14565,59.7643,227,
1/2/24 19:46,59.755,59.76,59.75,59.76,14814,59.7569,178,
1/2/24 19:47,59.75,59.76,59.75,59.75,9826,59.7551,151,
1/2/24 19:48,59.755,59.755,59.73,59.73,16373,59.7415,265,
1/2/24 19:49,59.725,59.76,59.7237,59.75,34920,59.7425,379,
1/2/24 19:50,59.755,59.76,59.745,59.755,15324,59.7518,228,
1/2/24 19:51,59.7569,59.775,59.75,59.775,9843,59.7578,177,
1/2/24 19:52,59.773,59.78,59.76,59.775,13037,59.7691,145,
1/2/24 19:53,59.775,59.78,59.75,59.75,20542,59.7683,261,
1/2/24 19:54,59.745,59.765,59.74,59.765,13349,59.7526,179,
1/2/24 19:55,59.77,59.77,59.75,59.77,15592,59.758,221,
1/2/24 19:56,59.765,59.785,59.76,59.785,13892,59.7699,206,
1/2/24 19:57,59.78,59.79,59.775,59.785,15999,59.7805,200,
1/2/24 19:58,59.79,59.795,59.78,59.785,13248,59.7849,200,
1/2/24 19:59,59.78,59.79,59.77,59.785,10601,59.7827,181,
1/2/24 20:00,59.785,59.81,59.765,59.805,41909,59.7921,444,
1/2/24 20:01,59.8063,59.81,59.7937,59.7937,15916,59.801,200,
1/2/24 20:02,59.795,59.8,59.78,59.8,22403,59.7912,306,
1/2/24 20:03,59.7924,59.82,59.7924,59.812,42639,59.8072,443,
1/2/24 20:04,59.8124,59.82,59.79,59.8,23664,59.8082,302,
1/2/24 20:05,59.8083,59.81,59.76,59.76,25163,59.7789,305,
1/2/24 20:06,59.77,59.77,59.735,59.745,17777,59.7572,271,
1/2/24 20:07,59.735,59.74,59.73,59.73,13392,59.7368,195,
1/2/24 20:08,59.73,59.76,59.73,59.75,41094,59.7457,381,
1/2/24 20:09,59.76,59.77,59.7425,59.75,17329,59.7586,242,
1/2/24 20:10,59.75,59.76,59.74,59.745,16726,59.7521,212,
1/2/24 20:11,59.75,59.77,59.74,59.765,24962,59.7568,251,
1/2/24 20:12,59.765,59.78,59.76,59.772,23893,59.7689,301,
1/2/24 20:13,59.77,59.79,59.76,59.785,16822,59.7777,212,
1/2/24 20:14,59.78,59.79,59.78,59.79,12948,59.7847,179,
1/2/24 20:15,59.785,59.785,59.76,59.76,23855,59.7726,313,
1/2/24 20:16,59.76,59.78,59.7519,59.76,42451,59.7666,427,
1/2/24 20:17,59.75,59.79,59.74,59.785,42367,59.758,427,
1/2/24 20:18,59.78,59.7999,59.775,59.785,18661,59.7835,244,
1/2/24 20:19,59.78,59.795,59.77,59.79,22560,59.7839,232,
1/2/24 20:20,59.78,59.8,59.77,59.79,23910,59.7856,278,
1/2/24 20:21,59.79,59.8199,59.78,59.8199,24825,59.7956,300,
1/2/24 20:22,59.81,59.815,59.775,59.78,19148,59.795,292,
1/2/24 20:23,59.78,59.81,59.78,59.805,16431,59.7943,215,
1/2/24 20:24,59.805,59.805,59.785,59.785,12393,59.7951,172,
1/2/24 20:25,59.79,59.82,59.7825,59.81,35324,59.8058,389,
1/2/24 20:26,59.81,59.815,59.78,59.785,19925,59.799,293,
1/2/24 20:27,59.79,59.79,59.73,59.74,35762,59.7623,366,
1/2/24 20:28,59.74,59.78,59.73,59.775,33197,59.7503,322,
1/2/24 20:29,59.78,59.79,59.7641,59.7641,18903,59.7789,280,
1/2/24 20:30,59.77,59.78,59.73,59.735,25855,59.7533,316,
1/2/24 20:31,59.73,59.76,59.725,59.755,31783,59.7389,323,
1/2/24 20:32,59.755,59.775,59.74,59.755,26476,59.7585,333,
1/2/24 20:33,59.75,59.75,59.73,59.7355,24658,59.7444,306,
1/2/24 20:34,59.73,59.74,59.71,59.731,24841,59.7247,348,
1/2/24 20:35,59.735,59.75,59.73,59.73,16862,59.7372,250,
1/2/24 20:36,59.73,59.7367,59.72,59.725,21800,59.7241,242,
1/2/24 20:37,59.73,59.77,59.72,59.755,39067,59.7429,455,
1/2/24 20:38,59.76,59.76,59.74,59.741,20594,59.749,303,
1/2/24 20:39,59.75,59.75,59.73,59.735,28569,59.7387,339,
1/2/24 20:40,59.74,59.75,59.72,59.73,39375,59.7335,446,
1/2/24 20:41,59.725,59.7326,59.7,59.715,31818,59.7174,412,
1/2/24 20:42,59.72,59.73,59.71,59.715,34339,59.7215,401,
