timestamp,visa_price,mastercard_price
2024-01-02 17:58:00,258.05,420.12
2024-01-02 17:59:00,257.94,419.98
2024-01-02 18:00:00,258.0238,420.01
2024-01-02 18:01:00,257.86,419.76
2024-01-02 18:02:00,257.75,419.76
2024-01-02 18:03:00,257.71,419.72
2024-01-02 18:04:00,257.7,419.71
2024-01-02 18:05:00,257.73,419.705
2024-01-02 18:06:00,257.87,419.86
2024-01-02 18:07:00,257.945,419.975
2024-01-02 18:08:00,257.89,419.99
2024-01-02 18:09:00,257.825,419.9
2024-01-02 18:10:00,257.8,419.89
2024-01-02 18:11:00,257.76,419.88
2024-01-02 18:12:00,257.79,419.94
2024-01-02 18:13:00,257.74,419.94
2024-01-02 18:14:00,257.74,419.875
2024-01-02 18:15:00,257.77,420.04
2024-01-02 18:16:00,257.8,419.97
2024-01-02 18:17:00,257.8201,419.935
2024-01-02 18:18:00,257.8616,419.96
2024-01-02 18:19:00,258.005,420.19
2024-01-02 18:20:00,258.135,420.3
2024-01-02 18:21:00,258.12,420.255
2024-01-02 18:22:00,258.24,420.405
2024-01-02 18:23:00,258.195,420.42
2024-01-02 18:24:00,258.24,420.595
2024-01-02 18:25:00,258.28,420.76
2024-01-02 18:26:00,258.3,420.715
2024-01-02 18:27:00,258.42,420.77
2024-01-02 18:28:00,258.36,420.94
2024-01-02 18:29:00,258.5136,421.12
2024-01-02 18:30:00,258.56,421.13
2024-01-02 18:31:00,258.59,421.09
2024-01-02 18:32:00,258.63,421.03
2024-01-02 18:33:00,258.58,421.09
2024-01-02 18:34:00,258.67,421.27
2024-01-02 18:35:00,258.74,421.4201
2024-01-02 18:36:00,258.85,421.63
2024-01-02 18:37:00,258.86,421.65
2024-01-02 18:38:00,258.75,421.8
2024-01-02 18:39:00,258.799,421.94
2024-01-02 18:40:00,258.755,421.96
2024-01-02 18:41:00,258.87,422.07
2024-01-02 18:42:00,258.86,422.115
2024-01-02 18:43:00,258.73,421.93
2024-01-02 18:44:00,258.83,422.14
2024-01-02 18:45:00,258.67,421.8
2024-01-02 18:46:00,258.64,421.9
2024-01-02 18:47:00,258.72,422.01
2024-01-02 18:48:00,258.645,421.91
2024-01-02 18:49:00,258.65,421.715
2024-01-02 18:50:00,258.695,421.775
2024-01-02 18:51:00,258.75,421.83
2024-01-02 18:52:00,258.68,421.655
2024-01-02 18:53:00,258.57,421.49
2024-01-02 18:54:00,258.56,421.3
2024-01-02 18:55:00,258.475,421.27
2024-01-02 18:56:00,258.475,421.25
2024-01-02 18:57:00,258.3498,421.075
2024-01-02 18:58:00,258.365,421.12
2024-01-02 18:59:00,258.315,421.0
2024-01-02 19:00:00,258.43,421.16
2024-01-02 19:01:00,258.46,420.9873
2024-01-02 19:02:00,258.36,420.91
2024-01-02 19:03:00,258.23,420.88
2024-01-02 19:04:00,258.25,420.92
2024-01-02 19:05:00,258.26,420.91
2024-01-02 19:06:00,258.1654,420.87
2024-01-02 19:07:00,258.11,420.68
2024-01-02 19:08:00,258.12,420.49
2024-01-02 19:09:00,258.1373,420.6
2024-01-02 19:10:00,258.255,420.655
2024-01-02 19:11:00,258.27,420.83
2024-01-02 19:12:00,258.3051,420.99
2024-01-02 19:13:00,258.33,421.1125
2024-01-02 19:14:00,258.38,421.175
2024-01-02 19:15:00,258.305,420.93
2024-01-02 19:16:00,258.19,421.03
2024-01-02 19:17:00,258.16,420.89
2024-01-02 19:19:00,258.26,421.0
2024-01-02 19:20:00,258.26,420.9129
2024-01-02 19:21:00,258.25,420.83
2024-01-02 19:22:00,258.3,421.01
2024-01-02 19:23:00,258.18,420.85
2024-01-02 19:24:00,258.14,420.81
2024-01-02 19:25:00,258.11,420.7659
2024-01-02 19:26:00,258.07,420.62
2024-01-02 19:27:00,258.15,420.645
2024-01-02 19:28:00,258.16,420.74
2024-01-02 19:29:00,258.14,420.85
2024-01-02 19:30:00,258.19,420.9328
2024-01-02 19:31:00,258.36,421.07
2024-01-02 19:32:00,258.25,421.1
2024-01-02 19:33:00,258.1404,420.84
2024-01-02 19:34:00,258.1493,420.64
2024-01-02 19:35:00,258.17,420.67
2024-01-02 19:36:00,258.14,420.73
2024-01-02 19:37:00,258.18,420.75
2024-01-02 19:38:00,258.29,420.77
2024-01-02 19:39:00,258.28,420.79
2024-01-02 19:40:00,258.25,420.65
2024-01-02 19:41:00,258.3044,420.705
2024-01-02 19:42:00,258.24,420.63
2024-01-02 19:43:00,258.25,420.74
2024-01-02 19:44:00,258.21,420.74
2024-01-02 19:45:00,258.13,420.7
2024-01-02 19:46:00,258.08,420.77
2024-01-02 19:47:00,258.18,420.83
2024-01-02 19:48:00,258.115,420.77
2024-01-02 19:49:00,258.125,420.8
2024-01-02 19:50:00,258.13,420.86
2024-01-02 19:51:00,258.19,420.98
2024-01-02 19:52:00,258.22,421.04
2024-01-02 19:53:00,258.185,421.07
2024-01-02 19:54:00,258.12,420.88
2024-01-02 19:55:00,258.185,421.07
2024-01-02 19:56:00,258.18,421.0
2024-01-02 19:57:00,258.2,420.92
2024-01-02 19:58:00,258.12,420.85
2024-01-02 19:59:00,258.19,420.88
2024-01-02 20:00:00,258.12,420.92
2024-01-02 20:01:00,258.12,420.8
2024-01-02 20:02:00,258.15,420.94
2024-01-02 20:03:00,258.16,421.0
2024-01-02 20:04:00,258.21,421.03
2024-01-02 20:05:00,258.13,420.825
2024-01-02 20:06:00,258.1097,420.84
2024-01-02 20:07:00,258.07,420.73
2024-01-02 20:08:00,258.17,420.6525
2024-01-02 20:09:00,258.25,420.99
2024-01-02 20:10:00,258.165,420.84
2024-01-02 20:11:00,258.14,420.75
2024-01-02 20:12:00,258.2,420.88
2024-01-02 20:13:00,258.18,420.91
2024-01-02 20:14:00,258.24,421.0
2024-01-02 20:15:00,258.27,421.0458
2024-01-02 20:16:00,258.145,420.86
2024-01-02 20:17:00,258.19,420.94
2024-01-02 20:18:00,258.41,421.4
2024-01-02 20:19:00,258.34,421.22
2024-01-02 20:20:00,258.34,421.14
2024-01-02 20:21:00,258.405,421.26
2024-01-02 20:22:00,258.37,421.17
2024-01-02 20:23:00,258.14,420.93
2024-01-02 20:24:00,258.2,421.03
2024-01-02 20:25:00,258.25,421.02
2024-01-02 20:26:00,258.34,421.13
2024-01-02 20:27:00,258.33,421.23
2024-01-02 20:28:00,258.325,421.23
2024-01-02 20:29:00,258.385,421.35
2024-01-02 20:30:00,258.32,421.3
2024-01-02 20:31:00,258.39,421.3
2024-01-02 20:32:00,258.475,421.355
2024-01-02 20:33:00,258.432,421.27
2024-01-02 20:34:00,258.345,421.06
2024-01-02 20:35:00,258.32,421.12
2024-01-02 20:36:00,258.225,420.935
2024-01-02 20:37:00,258.31,421.13
2024-01-02 20:38:00,258.3399,421.1
2024-01-02 20:39:00,258.33,421.13
2024-01-02 20:40:00,258.37,421.1
2024-01-02 20:41:00,258.46,421.09
2024-01-02 20:42:00,258.47,420.875
2024-01-02 20:43:00,258.48,420.91
2024-01-02 20:44:00,258.55,420.95
2024-01-02 20:45:00,258.66,421.2951
2024-01-02 20:46:00,258.635,421.265
2024-01-02 20:47:00,258.635,421.16
2024-01-02 20:48:00,258.54,421.105
2024-01-02 20:49:00,258.61,421.115
2024-01-02 20:50:00,258.73,421.42
2024-01-02 20:51:00,259.02,421.69
2024-01-02 20:52:00,258.85,421.68
2024-01-02 20:53:00,258.895,421.585
2024-01-02 20:54:00,258.98,421.5775
2024-01-02 20:55:00,258.89,421.46
2024-01-02 20:56:00,258.84,421.27
2024-01-02 20:57:00,259.0799,421.66
2024-01-02 20:58:00,259.14,421.74
2024-01-02 20:59:00,259.21,421.7
2024-01-02 21:00:00,258.87,421.89
2024-01-03 14:30:00,258.55,421.2
2024-01-03 14:31:00,258.785,421.26
2024-01-03 14:32:00,258.7901,421.18
2024-01-03 14:33:00,258.5,421.26
2024-01-03 14:34:00,258.565,420.83
2024-01-03 14:35:00,258.22,420.3901
2024-01-03 14:36:00,258.185,420.42
2024-01-03 14:37:00,258.14,420.36
2024-01-03 14:38:00,258.25,420.25
2024-01-03 14:39:00,258.3181,420.24
2024-01-03 14:40:00,258.2,419.905
2024-01-03 14:41:00,258.055,419.545
2024-01-03 14:42:00,257.86,419.555
2024-01-03 14:43:00,257.7775,419.33
2024-01-03 14:44:00,257.82,419.155
2024-01-03 14:45:00,257.82,419.23
2024-01-03 14:46:00,257.95,419.52
2024-01-03 14:47:00,257.735,419.245
2024-01-03 14:48:00,257.815,419.54
2024-01-03 14:49:00,257.915,419.72
2024-01-03 14:50:00,257.92,419.5
2024-01-03 14:51:00,257.8,419.28
2024-01-03 14:52:00,257.44,419.08
2024-01-03 14:53:00,257.565,418.995
2024-01-03 14:54:00,257.8025,419.16
2024-01-03 14:55:00,257.75,419.08
2024-01-03 14:56:00,257.66,418.685
2024-01-03 14:57:00,257.47,418.45
2024-01-03 14:58:00,257.405,418.6
2024-01-03 14:59:00,257.53,418.7
2024-01-03 15:00:00,257.6,418.82
2024-01-03 15:01:00,257.77,419.14
2024-01-03 15:02:00,257.72,418.82
2024-01-03 15:03:00,257.895,419.24
2024-01-03 15:04:00,257.715,418.94
2024-01-03 15:05:00,258.07,419.38
2024-01-03 15:06:00,257.99,419.145
2024-01-03 15:07:00,257.69,418.705
2024-01-03 15:08:00,257.78,418.675
2024-01-03 15:09:00,257.8,418.64
2024-01-03 15:10:00,257.79,418.62
2024-01-03 15:11:00,257.87,418.675
2024-01-03 15:12:00,257.66,418.4
2024-01-03 15:13:00,257.585,418.17
2024-01-03 15:14:00,257.45,417.9
2024-01-03 15:15:00,257.37,417.645
2024-01-03 15:16:00,257.28,417.5001
2024-01-03 15:17:00,257.34,418.11
2024-01-03 15:18:00,257.39,417.925
2024-01-03 15:19:00,257.285,417.66
2024-01-03 15:20:00,257.31,417.64
2024-01-03 15:21:00,257.25,417.82
2024-01-03 15:22:00,257.21,417.74
2024-01-03 15:23:00,257.28,417.78
2024-01-03 15:24:00,257.33,417.815
2024-01-03 15:25:00,257.5,418.18
2024-01-03 15:26:00,257.605,418.31
2024-01-03 15:27:00,257.67,418.18
2024-01-03 15:28:00,257.6,418.18
2024-01-03 15:29:00,257.58,417.855
2024-01-03 15:30:00,257.455,417.87
2024-01-03 15:31:00,257.38,417.91
2024-01-03 15:32:00,257.42,417.96
2024-01-03 15:33:00,257.41,417.96
2024-01-03 15:34:00,257.485,417.9075
2024-01-03 15:35:00,257.65,418.53
2024-01-03 15:36:00,257.71,418.525
2024-01-03 15:37:00,257.625,418.4976
2024-01-03 15:38:00,257.41,418.12
2024-01-03 15:39:00,257.31,418.13
2024-01-03 15:40:00,257.365,418.32
2024-01-03 15:41:00,257.31,418.27
2024-01-03 15:42:00,257.16,418.075
2024-01-03 15:43:00,257.19,418.335
2024-01-03 15:44:00,257.25,418.59
2024-01-03 15:45:00,257.265,418.65
2024-01-03 15:46:00,257.35,418.885
2024-01-03 15:47:00,257.59,419.09
2024-01-03 15:48:00,257.49,419.16
2024-01-03 15:49:00,257.48,419.0
2024-01-03 15:50:00,257.44,418.86
2024-01-03 15:51:00,257.5295,418.83
2024-01-03 15:52:00,257.445,418.72
2024-01-03 15:53:00,257.33,418.56
2024-01-03 15:54:00,257.34,418.485
2024-01-03 15:55:00,257.27,418.3
2024-01-03 15:56:00,257.38,418.53
2024-01-03 15:57:00,257.49,418.77
2024-01-03 15:58:00,257.53,418.7875
2024-01-03 15:59:00,257.68,419.03
2024-01-03 16:00:00,257.7,419.06
2024-01-03 16:01:00,257.9,419.1
2024-01-03 16:02:00,257.71,418.95
2024-01-03 16:03:00,257.86,419.16
2024-01-03 16:04:00,257.74,419.1
2024-01-03 16:05:00,257.77,418.945
2024-01-03 16:06:00,258.03,419.18
2024-01-03 16:07:00,257.85,419.03
2024-01-03 16:08:00,257.78,418.825
2024-01-03 16:09:00,257.83,419.01
2024-01-03 16:10:00,258.01,419.3154
2024-01-03 16:11:00,257.8,419.28
2024-01-03 16:12:00,257.73,419.19
2024-01-03 16:13:00,257.715,419.1
2024-01-03 16:14:00,257.7,419.0
2024-01-03 16:15:00,257.61,418.925
2024-01-03 16:16:00,257.635,418.99
2024-01-03 16:17:00,257.56,418.945
2024-01-03 16:18:00,257.58,418.95
2024-01-03 16:19:00,257.6584,419.0
2024-01-03 16:20:00,257.74,418.89
2024-01-03 16:21:00,257.82,419.29
2024-01-03 16:22:00,257.86,419.21
2024-01-03 16:23:00,257.82,419.13
2024-01-03 16:24:00,257.97,419.23
2024-01-03 16:25:00,257.975,419.36
2024-01-03 16:26:00,258.095,419.585
2024-01-03 16:27:00,258.16,419.69
2024-01-03 16:28:00,258.02,419.62
2024-01-03 16:29:00,258.19,419.66
2024-01-03 16:30:00,258.225,419.6
2024-01-03 16:31:00,258.34,419.83
2024-01-03 16:32:00,258.25,419.855
2024-01-03 16:33:00,258.13,419.87
2024-01-03 16:34:00,258.2,419.7
2024-01-03 16:35:00,258.235,419.64
2024-01-03 16:36:00,258.2,419.555
2024-01-03 16:37:00,258.19,419.49
2024-01-03 16:38:00,258.18,419.6
2024-01-03 16:39:00,258.11,419.46
2024-01-03 16:40:00,257.93,419.285
2024-01-03 16:41:00,258.0,419.07
2024-01-03 16:42:00,257.96,419.18
2024-01-03 16:43:00,257.97,419.19
2024-01-03 16:44:00,258.04,419.36
2024-01-03 16:45:00,258.055,419.43
2024-01-03 16:46:00,258.04,419.43
2024-01-03 16:47:00,258.0314,419.36
2024-01-03 16:48:00,257.997,419.38
2024-01-03 16:49:00,258.01,419.245
2024-01-03 16:50:00,258.02,419.31
2024-01-03 16:51:00,258.05,419.385
2024-01-03 16:52:00,258.08,419.46
2024-01-03 16:53:00,258.07,419.48
2024-01-03 16:54:00,258.14,419.43
2024-01-03 16:55:00,258.2301,419.64
2024-01-03 16:56:00,258.13,419.51
2024-01-03 16:57:00,258.06,419.46
2024-01-03 16:58:00,257.96,419.475
2024-01-03 16:59:00,258.04,419.56
2024-01-03 17:00:00,257.9456,419.53
2024-01-03 17:01:00,257.95,419.47
2024-01-03 17:02:00,258.0,419.5
2024-01-03 17:03:00,258.0743,419.49
2024-01-03 17:04:00,258.1221,419.6187
2024-01-03 17:05:00,258.085,419.62
2024-01-03 17:06:00,258.02,419.47
2024-01-03 17:07:00,257.87,419.13
2024-01-03 17:08:00,257.84,419.0
2024-01-03 17:09:00,257.82,418.98
2024-01-03 17:10:00,257.75,418.94
2024-01-03 17:11:00,257.695,418.8
2024-01-03 17:12:00,257.67,418.78
2024-01-03 17:13:00,257.62,418.78
2024-01-03 17:14:00,257.63,418.63
2024-01-03 17:15:00,257.62,418.615
2024-01-03 17:16:00,257.605,418.67
2024-01-03 17:17:00,257.61,418.81
2024-01-03 17:18:00,257.57,418.79
2024-01-03 17:19:00,257.53,418.68
2024-01-03 17:21:00,257.46,418.5
2024-01-03 17:22:00,257.405,418.36
2024-01-03 17:23:00,257.41,418.42
2024-01-03 17:24:00,257.387,418.39
2024-01-03 17:25:00,257.45,418.38
2024-01-03 17:26:00,257.515,418.5025
2024-01-03 17:27:00,257.545,418.53
2024-01-03 17:28:00,257.63,418.76
2024-01-03 17:29:00,257.635,418.79
2024-01-03 17:30:00,257.65,418.85
2024-01-03 17:31:00,257.685,418.8
2024-01-03 17:32:00,257.595,418.77
2024-01-03 17:33:00,257.555,419.05
2024-01-03 17:34:00,257.73,419.31
2024-01-03 17:35:00,257.72,419.245
2024-01-03 17:36:00,257.76,419.3
2024-01-03 17:37:00,257.66,419.36
2024-01-03 17:38:00,257.68,419.31
2024-01-03 17:39:00,257.635,419.15
2024-01-03 17:40:00,257.705,419.15
2024-01-03 17:41:00,257.78,419.07
2024-01-03 17:42:00,257.82,419.3078
2024-01-03 17:43:00,257.87,419.38
2024-01-03 17:44:00,257.88,419.32
2024-01-03 17:45:00,257.885,419.3
2024-01-03 17:46:00,257.925,419.32
2024-01-03 17:47:00,257.865,419.27
2024-01-03 17:48:00,257.78,419.22
2024-01-03 17:49:00,257.69,419.165
2024-01-03 17:50:00,257.83,419.16
2024-01-03 17:51:00,257.74,419.21
2024-01-03 17:52:00,257.68,419.04
2024-01-03 17:53:00,257.69,418.99
2024-01-03 17:54:00,257.65,418.99
2024-01-03 17:55:00,257.57,418.9383
2024-01-03 17:56:00,257.67,419.0
2024-01-03 17:57:00,257.68,419.15
2024-01-03 17:58:00,257.7674,419.24
2024-01-03 17:59:00,257.84,419.38
2024-01-03 18:00:00,257.82,419.39
2024-01-03 18:01:00,257.83,419.445
2024-01-03 18:02:00,257.895,419.48
2024-01-03 18:03:00,257.84,419.39
2024-01-03 18:04:00,257.78,419.32
2024-01-03 18:05:00,257.82,419.41
2024-01-03 18:06:00,257.67,419.3686
2024-01-03 18:07:00,257.745,419.39
2024-01-03 18:08:00,257.83,419.42
2024-01-03 18:09:00,257.81,419.465
2024-01-03 18:10:00,257.845,419.59
2024-01-03 18:11:00,257.86,419.76
2024-01-03 18:12:00,257.945,419.8
2024-01-03 18:14:00,257.93,419.978
2024-01-03 18:15:00,257.765,419.75
2024-01-03 18:16:00,257.84,419.89
2024-01-03 18:17:00,257.78,419.8
2024-01-03 18:18:00,257.75,419.82
2024-01-03 18:19:00,257.8,419.86
2024-01-03 18:20:00,257.73,419.67
2024-01-03 18:21:00,257.64,419.58
2024-01-03 18:22:00,257.67,419.62
2024-01-03 18:23:00,257.67,419.6
2024-01-03 18:24:00,257.68,419.7
2024-01-03 18:25:00,257.72,419.62
2024-01-03 18:26:00,257.74,419.69
2024-01-03 18:27:00,257.685,419.71
2024-01-03 18:28:00,257.65,419.63
2024-01-03 18:29:00,257.7197,419.61
2024-01-03 18:31:00,257.76,419.6513
2024-01-03 18:32:00,257.725,419.69
2024-01-03 18:33:00,257.75,419.66
2024-01-03 18:34:00,257.7,419.66
2024-01-03 18:35:00,257.56,419.5499
2024-01-03 18:36:00,257.46,419.31
2024-01-03 18:37:00,257.585,419.46
2024-01-03 18:38:00,257.67,419.6675
2024-01-03 18:39:00,257.76,419.66
2024-01-03 18:40:00,257.665,419.6673
2024-01-03 18:41:00,257.72,419.745
2024-01-03 18:42:00,257.705,419.74
2024-01-03 18:43:00,257.64,419.65
2024-01-03 18:44:00,257.56,419.62
2024-01-03 18:45:00,257.53,419.525
2024-01-03 18:46:00,257.46,419.4
2024-01-03 18:47:00,257.49,419.3
2024-01-03 18:48:00,257.415,419.33
2024-01-03 18:49:00,257.465,419.54
2024-01-03 18:51:00,257.54,419.63
2024-01-03 18:52:00,257.55,419.545
2024-01-03 18:53:00,257.41,419.455
2024-01-03 18:54:00,257.465,419.4771
2024-01-03 18:55:00,257.42,419.44
2024-01-03 18:56:00,257.47,419.52
2024-01-03 18:57:00,257.455,419.521
2024-01-03 18:58:00,257.44,419.51
2024-01-03 18:59:00,257.485,419.66
2024-01-03 19:00:00,257.52,419.82
2024-01-03 19:01:00,257.35,419.4
2024-01-03 19:02:00,257.3,419.27
2024-01-03 19:03:00,257.165,419.2
2024-01-03 19:04:00,257.2,419.41
2024-01-03 19:05:00,257.14,419.22
2024-01-03 19:06:00,256.86,419.0
