open,high,low,close,volume,vwap,timestamp,transactions,otc
258.53,258.59,258.445,258.555,13979,258.5291,2024-01-02 15:20:00,312,
258.58,258.67,258.55,258.61,14322,258.5941,2024-01-02 15:21:00,263,
258.6,258.67,258.5,258.5,10219,258.595,2024-01-02 15:22:00,245,
258.51,258.8,258.5,258.79,14861,258.606,2024-01-02 15:23:00,316,
258.8,258.81,258.5,258.5,5784,258.6549,2024-01-02 15:24:00,194,
258.46,258.71,258.46,258.665,5038,258.6107,2024-01-02 15:25:00,195,
258.72,258.72,258.53,258.53,5200,258.5995,2024-01-02 15:26:00,179,
258.54,258.6,258.35,258.41,7002,258.4782,2024-01-02 15:27:00,204,
258.36,258.37,258.19,258.22,10494,258.2831,2024-01-02 15:28:00,272,
258.23,258.38,258.2,258.26,6849,258.2928,2024-01-02 15:29:00,230,
258.21,258.215,258.155,258.21,5838,258.201,2024-01-02 15:30:00,181,
258.21,258.26,258.1799,258.2,5801,258.211,2024-01-02 15:31:00,185,
258.2192,258.285,258.16,258.175,8955,258.2281,2024-01-02 15:32:00,170,
258.19,258.29,258.16,258.28,3985,258.2306,2024-01-02 15:33:00,150,
258.26,258.28,258.14,258.28,15219,258.2043,2024-01-02 15:34:00,330,
258.265,258.305,258.24,258.3,4274,258.2762,2024-01-02 15:35:00,129,
258.2999,258.2999,258.24,258.245,4097,258.2685,2024-01-02 15:36:00,149,
258.26,258.28,258.2025,258.2232,11000,258.2539,2024-01-02 15:37:00,271,
258.33,258.47,258.33,258.45,5453,258.3646,2024-01-02 15:38:00,201,
258.465,258.56,258.465,258.5342,5148,258.5112,2024-01-02 15:39:00,152,
258.525,258.67,258.52,258.65,4600,258.5826,2024-01-02 15:40:00,154,
258.67,258.67,258.54,258.57,5713,258.5881,2024-01-02 15:41:00,144,
258.62,258.66,258.61,258.63,5388,258.6297,2024-01-02 15:42:00,173,
258.67,258.77,258.67,258.77,3698,258.7034,2024-01-02 15:43:00,148,
258.81,258.915,258.8069,258.905,8427,258.8793,2024-01-02 15:44:00,252,
258.9,258.99,258.89,258.99,6255,258.9345,2024-01-02 15:45:00,170,
258.975,259.03,258.97,259.01,4698,259.0021,2024-01-02 15:46:00,122,
259.015,259.02,258.8,258.83,6595,258.9479,2024-01-02 15:47:00,201,
258.84,258.91,258.82,258.895,8605,258.8489,2024-01-02 15:48:00,146,
258.83,258.87,258.7,258.87,9388,258.7978,2024-01-02 15:49:00,174,
258.855,258.93,258.815,258.84,10002,258.878,2024-01-02 15:50:00,183,
258.78,258.845,258.7,258.76,6532,258.7792,2024-01-02 15:51:00,173,
258.71,258.71,258.62,258.65,4956,258.678,2024-01-02 15:52:00,135,
258.64,258.76,258.62,258.71,5669,258.6868,2024-01-02 15:53:00,144,
258.683,258.683,258.62,258.68,3585,258.6552,2024-01-02 15:54:00,107,
258.68,258.84,258.675,258.84,5088,258.7194,2024-01-02 15:55:00,159,
258.85,259.03,258.85,258.89,10633,258.9346,2024-01-02 15:56:00,240,
258.89,258.89,258.61,258.655,6729,258.7328,2024-01-02 15:57:00,173,
258.63,258.7,258.54,258.67,8897,258.6029,2024-01-02 15:58:00,230,
258.71,258.71,258.535,258.535,8548,258.6089,2024-01-02 15:59:00,154,
258.52,258.54,258.49,258.5,3987,258.5278,2024-01-02 16:00:00,145,
258.49,258.5,258.35,258.401,12199,258.4212,2024-01-02 16:01:00,186,
258.36,258.45,258.35,258.425,9340,258.4055,2024-01-02 16:02:00,234,
258.425,258.5046,258.425,258.5046,7073,258.47,2024-01-02 16:03:00,173,
258.49,258.64,258.489,258.61,6477,258.5601,2024-01-02 16:04:00,214,
258.6066,258.6066,258.49,258.495,4733,258.555,2024-01-02 16:05:00,154,
258.49,258.49,258.32,258.44,8147,258.3989,2024-01-02 16:06:00,166,
258.38,258.4,258.23,258.23,6707,258.323,2024-01-02 16:07:00,178,
258.29,258.41,258.27,258.315,9218,258.3448,2024-01-02 16:08:00,168,
258.33,258.41,258.33,258.38,4702,258.3616,2024-01-02 16:09:00,145,
258.42,258.54,258.4,258.485,6626,258.4625,2024-01-02 16:10:00,152,
258.53,258.6,258.52,258.52,9767,258.5591,2024-01-02 16:11:00,180,
258.527,258.53,258.38,258.4,6249,258.4594,2024-01-02 16:12:00,163,
258.39,258.39,258.25,258.32,7068,258.3247,2024-01-02 16:13:00,192,
258.32,258.42,258.32,258.355,10628,258.3888,2024-01-02 16:14:00,126,
258.335,258.43,258.325,258.405,3464,258.3708,2024-01-02 16:15:00,155,
258.42,258.51,258.42,258.47,5338,258.4578,2024-01-02 16:16:00,124,
258.46,258.6,258.42,258.59,4765,258.4993,2024-01-02 16:17:00,164,
258.56,258.605,258.54,258.57,2728,258.5685,2024-01-02 16:18:00,87,
258.56,258.66,258.51,258.645,8391,258.5804,2024-01-02 16:19:00,213,
258.67,258.79,258.64,258.64,20110,258.7357,2024-01-02 16:20:00,261,
258.655,258.73,258.5871,258.5998,8870,258.6511,2024-01-02 16:21:00,165,
258.57,258.66,258.55,258.66,5175,258.5879,2024-01-02 16:22:00,151,
258.645,258.73,258.61,258.69,4489,258.671,2024-01-02 16:23:00,149,
258.65,258.67,258.595,258.595,2281,258.6389,2024-01-02 16:24:00,98,
258.6237,258.6237,258.55,258.59,3258,258.5838,2024-01-02 16:25:00,122,
258.6015,258.66,258.6,258.62,4423,258.6249,2024-01-02 16:26:00,149,
258.65,258.71,258.62,258.695,3835,258.6748,2024-01-02 16:27:00,109,
258.72,258.8129,258.695,258.8129,5039,258.7589,2024-01-02 16:28:00,163,
258.825,258.88,258.825,258.87,4140,258.8497,2024-01-02 16:29:00,125,
258.875,258.9325,258.85,258.9259,8921,258.9013,2024-01-02 16:30:00,200,
258.9,258.935,258.88,258.935,5648,258.9004,2024-01-02 16:31:00,171,
258.96,259.095,258.95,259.08,6051,259.027,2024-01-02 16:32:00,185,
259.12,259.23,259.12,259.2,4865,259.1862,2024-01-02 16:33:00,155,
259.19,259.2724,259.19,259.23,6851,259.2227,2024-01-02 16:34:00,150,
259.23,259.255,259.05,259.06,7747,259.1712,2024-01-02 16:35:00,193,
259.02,259.02,258.895,258.895,1738,258.9716,2024-01-02 16:36:00,96,
258.89,258.89,258.85,258.89,5513,258.8876,2024-01-02 16:37:00,181,
258.86,258.86,258.79,258.8144,2877,258.8178,2024-01-02 16:38:00,81,
258.82,258.82,258.77,258.8028,2453,258.8063,2024-01-02 16:39:00,96,
258.76,258.76,258.71,258.75,4146,258.7465,2024-01-02 16:40:00,139,
258.71,258.76,258.68,258.76,4115,258.7284,2024-01-02 16:41:00,150,
258.76,258.81,258.6964,258.81,5071,258.7393,2024-01-02 16:42:00,175,
258.7942,258.82,258.75,258.75,4646,258.7899,2024-01-02 16:43:00,138,
258.73,258.7509,258.68,258.73,5824,258.7257,2024-01-02 16:44:00,149,
258.76,258.78,258.71,258.76,6806,258.7484,2024-01-02 16:45:00,180,
258.79,258.97,258.79,258.97,5056,258.8993,2024-01-02 16:46:00,170,
258.95,258.95,258.88,258.93,2742,258.9175,2024-01-02 16:47:00,115,
258.94,259.0,258.93,258.93,3654,258.9655,2024-01-02 16:48:00,134,
258.935,259.02,258.92,259.02,4160,258.9935,2024-01-02 16:49:00,150,
259.07,259.07,259.0,259.07,5537,259.0278,2024-01-02 16:50:00,157,
259.09,259.21,259.09,259.18,5379,259.1605,2024-01-02 16:51:00,146,
259.19,259.22,259.11,259.11,3069,259.1592,2024-01-02 16:52:00,106,
259.1,259.1,259.04,259.04,5952,259.0779,2024-01-02 16:53:00,147,
259.06,259.18,259.04,259.18,4533,259.1063,2024-01-02 16:54:00,147,
259.12,259.19,259.1,259.16,7804,258.9597,2024-01-02 16:55:00,108,
259.15,259.26,259.135,259.19,4686,259.1821,2024-01-02 16:56:00,152,
259.21,259.21,259.135,259.14,4710,259.1583,2024-01-02 16:57:00,104,
259.16,259.16,259.12,259.125,4449,259.1367,2024-01-02 16:58:00,113,
259.1,259.13,259.05,259.12,9253,259.0957,2024-01-02 16:59:00,262,
259.13,259.19,259.125,259.15,4110,259.153,2024-01-02 17:00:00,128,
259.16,259.2,259.07,259.0845,4558,259.1293,2024-01-02 17:01:00,149,
259.06,259.11,259.01,259.11,3262,259.0687,2024-01-02 17:02:00,109,
259.0937,259.2227,259.0937,259.19,14078,259.1243,2024-01-02 17:03:00,136,
259.21,259.21,259.14,259.14,3909,259.1758,2024-01-02 17:04:00,106,
259.15,259.17,259.15,259.17,2006,259.1536,2024-01-02 17:05:00,113,
259.15,259.21,259.08,259.1807,70053,259.1614,2024-01-02 17:06:00,509,
259.205,259.205,258.99,259.04,10469,259.1293,2024-01-02 17:07:00,193,
258.99,259.01,258.97,258.98,2936,259.0044,2024-01-02 17:08:00,129,
258.99,259.05,258.95,258.96,11897,258.9884,2024-01-02 17:09:00,223,
258.96,258.97,258.895,258.91,3383,258.9318,2024-01-02 17:10:00,122,
258.935,258.98,258.92,258.97,2764,258.947,2024-01-02 17:11:00,97,
258.96,259.045,258.9,258.95,31350,258.923,2024-01-02 17:12:00,186,
258.93,259.03,258.8713,258.91,38123,258.99,2024-01-02 17:13:00,795,
258.905,259.06,258.905,258.95,5758,258.9661,2024-01-02 17:14:00,135,
258.87,258.91,258.8201,258.89,3010,258.8545,2024-01-02 17:15:00,77,
258.83,258.86,258.745,258.79,6740,258.8006,2024-01-02 17:16:00,184,
258.76,258.76,258.6101,258.69,6984,258.6818,2024-01-02 17:17:00,219,
258.6881,258.735,258.6881,258.69,2932,258.7083,2024-01-02 17:18:00,92,
258.67,258.73,258.57,258.7,4466,258.662,2024-01-02 17:19:00,128,
258.715,258.77,258.58,258.64,5173,258.7052,2024-01-02 17:20:00,146,
258.6953,258.77,258.6953,258.7024,3986,258.7255,2024-01-02 17:21:00,115,
258.69,258.69,258.55,258.55,5108,258.6597,2024-01-02 17:22:00,163,
258.56,258.61,258.53,258.53,11780,258.5733,2024-01-02 17:23:00,151,
258.53,258.57,258.45,258.56,7568,258.522,2024-01-02 17:24:00,157,
258.52,258.5536,258.48,258.5,4661,258.5168,2024-01-02 17:25:00,121,
258.52,258.59,258.5,258.5,8661,258.5519,2024-01-02 17:26:00,183,
258.4801,258.59,258.48,258.5575,8433,258.554,2024-01-02 17:27:00,142,
258.51,258.58,258.495,258.54,13358,258.5082,2024-01-02 17:28:00,129,
258.51,258.65,258.4911,258.62,4639,258.5647,2024-01-02 17:29:00,159,
258.64,258.6999,258.63,258.69,4125,258.6627,2024-01-02 17:30:00,104,
258.665,258.73,258.66,258.73,3184,258.6894,2024-01-02 17:31:00,96,
258.74,258.78,258.635,258.635,4884,258.6975,2024-01-02 17:32:00,135,
258.64,258.67,258.57,258.61,3122,258.6124,2024-01-02 17:33:00,108,
258.5701,258.63,258.5701,258.63,1854,258.6144,2024-01-02 17:34:00,91,
258.6522,258.6522,258.55,258.55,7054,258.7487,2024-01-02 17:35:00,139,
258.555,258.69,258.555,258.67,3138,258.6334,2024-01-02 17:36:00,145,
258.7,258.7,258.63,258.66,8460,258.6727,2024-01-02 17:37:00,153,
258.665,258.68,258.63,258.67,10086,258.6615,2024-01-02 17:38:00,200,
258.67,258.68,258.64,258.64,1656,258.6532,2024-01-02 17:39:00,65,
258.66,258.7,258.65,258.68,4239,258.6738,2024-01-02 17:40:00,128,
258.68,258.7297,258.68,258.71,3324,258.7085,2024-01-02 17:41:00,126,
258.69,258.7,258.56,258.585,6914,258.6125,2024-01-02 17:42:00,169,
258.58,258.6099,258.56,258.56,3621,258.5717,2024-01-02 17:43:00,129,
258.565,258.58,258.5637,258.575,3154,258.5704,2024-01-02 17:44:00,91,
258.59,258.5925,258.42,258.43,7298,258.5284,2024-01-02 17:45:00,175,
258.42,258.4399,258.39,258.41,11403,258.4105,2024-01-02 17:46:00,191,
258.45,258.51,258.4,258.41,10713,258.4574,2024-01-02 17:47:00,201,
258.4,258.45,258.35,258.385,5135,258.4185,2024-01-02 17:48:00,137,
258.38,258.41,258.27,258.33,11873,258.3605,2024-01-02 17:49:00,206,
258.32,258.32,258.29,258.31,3117,258.2995,2024-01-02 17:50:00,115,
258.3,258.31,258.23,258.24,10004,258.2776,2024-01-02 17:51:00,187,
258.22,258.25,258.17,258.18,6960,258.204,2024-01-02 17:52:00,127,
258.16,258.27,258.15,258.205,11190,258.2151,2024-01-02 17:53:00,222,
258.186,258.24,258.185,258.21,2200,258.2008,2024-01-02 17:54:00,87,
258.2122,258.2122,257.89,257.95,19050,258.0093,2024-01-02 17:55:00,382,
257.92,258.06,257.9,258.01,16350,257.9891,2024-01-02 17:56:00,280,
258.0,258.06,257.99,258.06,4662,258.0197,2024-01-02 17:57:00,126,
258.05,258.065,257.93,257.93,10558,258.0058,2024-01-02 17:58:00,217,
257.94,258.053,257.94,258.0,14246,258.0063,2024-01-02 17:59:00,193,
258.0238,258.03,257.85,257.8502,9763,257.9361,2024-01-02 18:00:00,255,
257.86,257.89,257.78,257.78,5551,257.8474,2024-01-02 18:01:00,164,
257.75,257.79,257.7,257.71,9372,257.7488,2024-01-02 18:02:00,250,
257.71,257.74,257.67,257.69,4404,257.7051,2024-01-02 18:03:00,132,
257.7,257.77,257.675,257.72,6710,257.7178,2024-01-02 18:04:00,178,
257.73,257.86,257.73,257.845,5107,257.8242,2024-01-02 18:05:00,164,
257.87,257.935,257.87,257.935,3881,257.9101,2024-01-02 18:06:00,129,
257.945,257.945,257.88,257.88,5223,257.8984,2024-01-02 18:07:00,108,
257.89,257.935,257.77,257.8,6333,257.8569,2024-01-02 18:08:00,173,
257.825,257.825,257.77,257.8,1748,257.7899,2024-01-02 18:09:00,70,
257.8,257.82,257.71,257.775,5971,257.771,2024-01-02 18:10:00,176,
257.76,257.78,257.73,257.78,4785,257.7595,2024-01-02 18:11:00,119,
257.79,257.79,257.73,257.74,3687,257.7587,2024-01-02 18:12:00,119,
257.74,257.76,257.7,257.73,5499,257.7367,2024-01-02 18:13:00,135,
257.74,257.82,257.74,257.785,4486,257.7822,2024-01-02 18:14:00,133,
257.77,257.81,257.73,257.81,5724,257.7658,2024-01-02 18:15:00,144,
257.8,257.825,257.79,257.825,3147,257.8105,2024-01-02 18:16:00,111,
257.8201,257.8401,257.76,257.8401,7293,257.8175,2024-01-02 18:17:00,143,
257.8616,258.02,257.8616,258.02,4919,257.9195,2024-01-02 18:18:00,137,
258.005,258.09,258.0,258.05,8676,258.0409,2024-01-02 18:19:00,191,
258.135,258.1463,258.09,258.1,3459,258.1149,2024-01-02 18:20:00,131,
258.12,258.22,258.0917,258.22,2397,258.1441,2024-01-02 18:21:00,85,
258.24,258.26,258.175,258.175,4685,258.2097,2024-01-02 18:22:00,157,
258.195,258.23,258.17,258.23,7287,258.2044,2024-01-02 18:23:00,145,
258.24,258.35,258.2232,258.29,7329,258.3,2024-01-02 18:24:00,170,
258.28,258.3201,258.25,258.28,3511,258.2731,2024-01-02 18:25:00,103,
258.3,258.42,258.28,258.42,3070,258.3656,2024-01-02 18:26:00,73,
258.42,258.44,258.36,258.36,4049,258.3877,2024-01-02 18:27:00,114,
258.36,258.51,258.3437,258.51,3364,258.4073,2024-01-02 18:28:00,108,
258.5136,258.6,258.5136,258.5799,11213,258.5569,2024-01-02 18:29:00,168,
258.56,258.62,258.56,258.575,9373,258.5875,2024-01-02 18:30:00,246,
258.59,258.6,258.53,258.58,6037,258.5673,2024-01-02 18:31:00,169,
258.63,258.63,258.54,258.56,5921,258.5696,2024-01-02 18:32:00,156,
258.58,258.685,258.57,258.66,8493,258.6013,2024-01-02 18:33:00,211,
258.67,258.76,258.6308,258.76,7027,258.6642,2024-01-02 18:34:00,139,
258.74,258.84,258.72,258.825,6513,258.7754,2024-01-02 18:35:00,170,
258.85,258.955,258.85,258.86,9306,258.9095,2024-01-02 18:36:00,208,
258.86,258.87,258.74,258.767,10910,258.815,2024-01-02 18:37:00,145,
258.75,258.78,258.75,258.78,3700,258.7626,2024-01-02 18:38:00,116,
258.799,258.82,258.76,258.82,6714,258.794,2024-01-02 18:39:00,181,
258.755,258.87,258.755,258.87,4121,258.8067,2024-01-02 18:40:00,129,
258.87,258.88,258.835,258.8501,3288,258.8558,2024-01-02 18:41:00,120,
258.86,258.86,258.73,258.74,6536,258.8077,2024-01-02 18:42:00,152,
258.73,258.85,258.73,258.835,4538,258.8044,2024-01-02 18:43:00,138,
258.83,258.83,258.7,258.7,2248,258.7633,2024-01-02 18:44:00,113,
258.67,258.675,258.6175,258.66,2380,258.6566,2024-01-02 18:45:00,90,
258.64,258.7,258.63,258.7,3623,258.6637,2024-01-02 18:46:00,109,
258.72,258.74,258.63,258.64,6734,258.7032,2024-01-02 18:47:00,140,
258.645,258.6897,258.645,258.6689,1691,258.6731,2024-01-02 18:48:00,72,
258.65,258.695,258.65,258.695,2103,258.6748,2024-01-02 18:49:00,98,
258.695,258.74,258.695,258.71,4724,258.7125,2024-01-02 18:50:00,123,
258.75,258.75,258.69,258.6911,4399,258.7213,2024-01-02 18:51:00,101,
258.68,258.68,258.565,258.5875,7394,258.6324,2024-01-02 18:52:00,152,
258.57,258.7,258.53,258.545,18571,258.6327,2024-01-02 18:53:00,295,
258.56,258.56,258.43,258.45,9319,258.4721,2024-01-02 18:54:00,162,
258.475,258.5,258.47,258.47,10122,258.4757,2024-01-02 18:55:00,120,
258.475,258.52,258.35,258.35,7330,258.4512,2024-01-02 18:56:00,160,
258.3498,258.36,258.305,258.35,3448,258.3458,2024-01-02 18:57:00,93,
258.365,258.37,258.31,258.33,4887,258.3425,2024-01-02 18:58:00,92,
258.315,258.41,258.31,258.4,4358,258.3412,2024-01-02 18:59:00,114,
258.43,258.48,258.415,258.45,6482,258.4396,2024-01-02 19:00:00,153,
258.46,258.47,258.36,258.36,7133,258.4349,2024-01-02 19:01:00,124,
258.36,258.36,258.23,258.23,17164,258.3092,2024-01-02 19:02:00,181,
258.23,258.34,258.23,258.29,4786,258.2832,2024-01-02 19:03:00,115,
258.25,258.28,258.25,258.27,3785,258.2654,2024-01-02 19:04:00,124,
258.26,258.34,258.18,258.18,24397,258.2748,2024-01-02 19:05:00,337,
258.1654,258.18,258.09,258.13,14825,258.1257,2024-01-02 19:06:00,236,
258.11,258.13,258.05,258.05,4875,258.103,2024-01-02 19:07:00,126,
258.12,258.14,258.0942,258.1371,1979,258.134,2024-01-02 19:08:00,98,
258.1373,258.26,258.1373,258.24,3294,258.2105,2024-01-02 19:09:00,123,
258.255,258.33,258.25,258.27,5168,258.2717,2024-01-02 19:10:00,142,
258.27,258.32,258.27,258.31,5377,258.2997,2024-01-02 19:11:00,129,
258.3051,258.3217,258.286,258.3217,3774,258.3005,2024-01-02 19:12:00,80,
258.33,258.38,258.33,258.38,3162,258.3538,2024-01-02 19:13:00,118,
258.38,258.39,258.2903,258.31,4584,258.3385,2024-01-02 19:14:00,127,
258.305,258.305,258.21,258.21,2828,258.2461,2024-01-02 19:15:00,113,
258.19,258.19,258.14,258.19,4703,258.1674,2024-01-02 19:16:00,128,
258.16,258.21,258.16,258.19,3258,258.1863,2024-01-02 19:17:00,104,
258.175,258.25,258.175,258.23,3584,258.2204,2024-01-02 19:18:00,101,
258.26,258.3,258.25,258.25,4130,258.2785,2024-01-02 19:19:00,126,
258.26,258.27,258.2352,258.24,4087,258.2488,2024-01-02 19:20:00,92,
258.25,258.29,258.25,258.29,4177,258.2739,2024-01-02 19:21:00,127,
258.3,258.3,258.1695,258.18,3913,258.2263,2024-01-02 19:22:00,137,
258.18,258.185,258.14,258.14,2863,258.1685,2024-01-02 19:23:00,74,
258.14,258.15,258.075,258.1,5028,258.1135,2024-01-02 19:24:00,136,
258.11,258.14,258.06,258.08,8059,258.1114,2024-01-02 19:25:00,133,
258.07,258.14,258.07,258.14,5447,258.1062,2024-01-02 19:26:00,133,
258.15,258.18,258.145,258.15,4394,258.1639,2024-01-02 19:27:00,106,
258.16,258.18,258.13,258.15,7288,258.1646,2024-01-02 19:28:00,125,
258.14,258.2,258.12,258.1995,6184,258.1731,2024-01-02 19:29:00,158,
258.19,258.39,258.19,258.39,5883,258.2823,2024-01-02 19:30:00,171,
258.36,258.4,258.25,258.26,10372,258.3384,2024-01-02 19:31:00,201,
258.25,258.25,258.12,258.139,5553,258.1988,2024-01-02 19:32:00,159,
258.1404,258.15,258.1159,258.14,2755,258.1419,2024-01-02 19:33:00,106,
258.1493,258.2,258.13,258.135,3759,258.1644,2024-01-02 19:34:00,127,
258.17,258.17,258.105,258.13,2168,258.1381,2024-01-02 19:35:00,85,
258.14,258.19,258.135,258.19,4598,258.1508,2024-01-02 19:36:00,131,
258.18,258.25,258.18,258.25,4148,258.198,2024-01-02 19:37:00,122,
258.29,258.295,258.28,258.28,1621,258.286,2024-01-02 19:38:00,82,
258.28,258.335,258.22,258.244,16821,258.2762,2024-01-02 19:39:00,231,
258.25,258.29,258.22,258.29,2336,258.2482,2024-01-02 19:40:00,95,
258.3044,258.32,258.22,258.2286,8492,258.2791,2024-01-02 19:41:00,164,
258.24,258.24,258.175,258.24,3980,258.2195,2024-01-02 19:42:00,123,
258.25,258.26,258.21,258.26,2940,258.2367,2024-01-02 19:43:00,98,
258.21,258.225,258.1,258.14,19917,258.1709,2024-01-02 19:44:00,251,
258.13,258.15,258.06,258.07,3985,258.1076,2024-01-02 19:45:00,155,
258.08,258.155,258.08,258.14,5837,258.1269,2024-01-02 19:46:00,160,
258.18,258.21,258.15,258.15,4030,258.1765,2024-01-02 19:47:00,122,
258.115,258.14,258.09,258.115,7077,258.1126,2024-01-02 19:48:00,106,
258.125,258.16,258.08,258.08,3961,258.1231,2024-01-02 19:49:00,141,
258.13,258.19,258.13,258.19,3019,258.1581,2024-01-02 19:50:00,129,
258.19,258.24,258.19,258.23,3267,258.2147,2024-01-02 19:51:00,93,
258.22,258.235,258.17,258.21,6921,258.1944,2024-01-02 19:52:00,118,
258.185,258.24,258.09,258.105,5359,258.1789,2024-01-02 19:53:00,167,
258.12,258.25,258.12,258.19,4335,258.1969,2024-01-02 19:54:00,131,
258.185,258.19,258.15,258.19,6688,258.1757,2024-01-02 19:55:00,333,
258.18,258.2388,258.15,258.19,4524,258.1792,2024-01-02 19:56:00,140,
258.2,258.21,258.14,258.14,5082,258.1762,2024-01-02 19:57:00,159,
258.12,258.21,258.1,258.19,4431,258.1523,2024-01-02 19:58:00,150,
258.19,258.22,258.13,258.13,7676,258.1818,2024-01-02 19:59:00,180,
258.12,258.2,258.11,258.15,9301,258.1646,2024-01-02 20:00:00,211,
258.12,258.185,258.115,258.15,4396,258.1459,2024-01-02 20:01:00,141,
258.15,258.19,258.13,258.15,9112,258.1581,2024-01-02 20:02:00,209,
258.16,258.23,258.115,258.21,8767,258.1822,2024-01-02 20:03:00,275,
258.21,258.25,258.145,258.18,7299,258.192,2024-01-02 20:04:00,206,
258.13,258.13,258.07,258.115,4208,258.1153,2024-01-02 20:05:00,169,
258.1097,258.1097,258.0275,258.065,4595,258.0721,2024-01-02 20:06:00,147,
258.07,258.16,258.07,258.16,6895,258.1188,2024-01-02 20:07:00,217,
258.17,258.3,258.17,258.22,7566,258.2347,2024-01-02 20:08:00,192,
258.25,258.3,258.16,258.2,5167,258.2381,2024-01-02 20:09:00,150,
258.165,258.2,258.15,258.15,6138,258.1718,2024-01-02 20:10:00,191,
258.14,258.2,258.14,258.16,7762,258.1755,2024-01-02 20:11:00,197,
258.2,258.22,258.19,258.1962,5191,258.2018,2024-01-02 20:12:00,144,
258.18,258.27,258.18,258.24,7330,258.2359,2024-01-02 20:13:00,189,
258.24,258.27,258.22,258.27,6294,258.2474,2024-01-02 20:14:00,185,
258.27,258.28,258.15,258.15,7371,258.2281,2024-01-02 20:15:00,196,
